1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
7 1:42 2:56 3:47 4:41 5:50 6:45 7:22 8:45 9:17 10:28 11:33 12:36 13:48 14:36 15:20 16:37 17:73 18:57 19:67 20:41 
7 1:19 2:23 3:21 4:15 5:105 6:32 7:19 8:75 9:3 10:26 11:19 12:64 13:70 14:7 15:32 16:23 17:81 18:13 19:55 20:11 
7 1:45 2:61 3:48 4:56 5:84 6:47 7:34 8:36 9:51 10:43 11:45 12:50 13:46 14:71 15:64 16:53 17:109 18:107 19:116 20:40 
7 1:17 2:8 3:25 4:9 5:24 6:12 7:8 8:4 9:12 10:17 11:10 12:18 13:19 14:10 15:20 16:31 17:26 18:18 19:23 20:24 
7 1:13 2:8 3:10 4:9 5:15 6:4 7:3 8:5 9:4 10:2 11:6 12:7 13:11 14:4 15:6 16:13 17:15 18:19 19:25 20:6 
7 1:51 2:102 3:65 4:73 5:136 6:83 7:57 8:108 9:59 10:86 11:73 12:86 13:124 14:93 15:95 16:80 17:141 18:185 19:145 20:62 
7 1:31 2:89 3:41 4:58 5:55 6:42 7:85 8:25 9:77 10:101 11:20 12:115 13:30 14:37 15:61 16:56 17:50 18:121 19:73 20:53 
7 1:50 2:238 3:79 4:68 5:142 6:91 7:106 8:89 9:210 10:224 11:76 12:227 13:87 14:255 15:129 16:63 17:163 18:164 19:103 20:50 
7 1:70 2:99 3:94 4:62 5:98 6:55 7:75 8:50 9:78 10:69 11:54 12:161 13:101 14:51 15:59 16:71 17:148 18:133 19:157 20:69 
7 1:128 2:120 3:143 4:101 5:256 6:122 7:79 8:209 9:48 10:92 11:92 12:187 13:264 14:59 15:96 16:92 17:196 18:115 19:150 20:117 
7 1:19 2:9 3:17 4:13 5:58 6:17 7:12 8:21 9:6 10:10 11:18 12:9 13:14 14:7 15:12 16:10 17:36 18:37 19:30 20:12 
7 1:67 2:87 3:76 4:89 5:128 6:117 7:64 8:82 9:104 10:77 11:69 12:123 13:141 14:66 15:92 16:72 17:148 18:152 19:129 20:58 
7 1:10 2:17 3:5 4:5 5:22 6:11 7:7 8:19 9:1 10:13 11:12 12:19 13:15 14:14 15:9 16:7 17:15 18:16 19:14 20:5 
7 1:76 2:170 3:126 4:108 5:150 6:135 7:109 8:221 9:134 10:393 11:91 12:460 13:226 14:128 15:151 16:85 17:155 18:151 19:115 20:113 
7 1:23 2:57 3:21 4:56 5:26 6:49 7:31 8:14 9:44 10:31 11:32 12:36 13:46 14:42 15:26 16:44 17:67 18:59 19:48 20:21 
7 1:151 2:288 3:185 4:165 5:296 6:184 7:150 8:197 9:271 10:145 11:171 12:315 13:161 14:336 15:205 16:188 17:382 18:364 19:351 20:177 
7 1:44 2:54 3:44 4:54 5:78 6:66 7:20 8:67 9:25 10:38 11:55 12:43 13:83 14:60 15:55 16:53 17:95 18:88 19:110 20:29 
7 1:50 2:81 3:63 4:59 5:77 6:64 7:25 8:29 9:37 10:41 11:81 12:42 13:86 14:65 15:33 16:46 17:105 18:90 19:108 20:46 
7 1:24 2:62 3:37 4:32 5:50 6:44 7:32 8:30 9:34 10:36 11:28 12:97 13:43 14:32 15:48 16:25 17:59 18:62 19:60 20:24 
7 1:64 2:161 3:99 4:88 5:86 6:86 7:93 8:41 9:159 10:124 11:81 12:150 13:102 14:105 15:123 16:64 17:122 18:134 19:125 20:77 
7 1:59 2:66 3:70 4:108 5:65 6:107 7:104 8:65 9:137 10:57 11:74 12:66 13:86 14:85 15:107 16:95 17:113 18:129 19:123 20:70 
7 1:141 2:103 3:103 4:150 5:425 6:157 7:121 8:244 9:79 10:146 11:87 12:261 13:220 14:75 15:182 16:203 17:295 18:238 19:247 20:126 
7 1:47 2:36 3:48 4:40 5:80 6:54 7:32 8:51 9:18 10:30 11:43 12:43 13:54 14:22 15:28 16:52 17:95 18:46 19:79 20:44 
7 1:17 2:18 3:27 4:15 5:32 6:18 7:17 8:12 9:12 10:16 11:19 12:21 13:29 14:17 15:17 16:16 17:52 18:34 19:49 20:19 
7 1:27 2:12 3:18 4:15 5:44 6:32 7:16 8:19 9:21 10:18 11:21 12:10 13:35 14:10 15:21 16:19 17:48 18:52 19:39 20:15 
7 1:23 2:52 3:24 4:40 5:47 6:30 7:44 8:16 9:35 10:25 11:43 12:26 13:36 14:45 15:24 16:32 17:51 18:53 19:26 20:21 
7 1:30 2:50 3:59 4:46 5:32 6:53 7:63 8:16 9:64 10:48 11:32 12:74 13:45 14:28 15:76 16:54 17:53 18:84 19:62 20:36 
7 1:29 2:96 3:42 4:52 5:48 6:54 7:38 8:17 9:108 10:39 11:34 12:36 13:34 14:109 15:51 16:57 17:65 18:158 19:74 20:32 
7 1:99 2:58 3:75 4:81 5:134 6:50 7:46 8:76 9:136 10:49 11:70 12:58 13:75 14:63 15:66 16:99 17:121 18:221 19:125 20:62 
7 1:41 2:94 3:51 4:55 5:54 6:44 7:41 8:45 9:41 10:54 11:54 12:47 13:81 14:59 15:29 16:30 17:83 18:66 19:69 20:50 
7 1:20 2:25 3:13 4:19 5:16 6:21 7:17 8:14 9:5 10:8 11:18 12:9 13:28 14:19 15:25 16:7 17:27 18:28 19:40 20:14 
7 1:7 2:21 3:4 4:12 5:15 6:12 7:11 8:10 9:21 10:3 11:10 12:4 13:14 14:16 15:13 16:11 17:10 18:47 19:12 20:9 
7 1:48 2:99 3:69 4:58 5:45 6:63 7:31 8:23 9:53 10:52 11:52 12:54 13:65 14:70 15:48 16:46 17:100 18:78 19:113 20:47 
7 1:24 2:89 3:43 4:55 5:38 6:49 7:46 8:42 9:65 10:69 11:35 12:64 13:31 14:62 15:42 16:46 17:64 18:103 19:50 20:25 
7 1:54 2:72 3:64 4:61 5:91 6:51 7:34 8:66 9:15 10:33 11:61 12:53 13:91 14:44 15:29 16:59 17:154 18:72 19:141 20:54 
7 1:139 2:83 3:85 4:110 5:310 6:136 7:47 8:293 9:75 10:65 11:78 12:82 13:228 14:49 15:51 16:118 17:139 18:112 19:94 20:111 
7 1:40 2:167 3:72 4:37 5:80 6:64 7:54 8:91 9:52 10:87 11:52 12:134 13:91 14:130 15:49 16:37 17:83 18:68 19:80 20:38 
7 1:31 2:48 3:39 4:25 5:43 6:22 7:16 8:40 9:17 10:20 11:27 12:36 13:36 14:31 15:18 16:30 17:63 18:48 19:53 20:29 
7 1:86 2:143 3:110 4:82 5:110 6:84 7:62 8:91 9:86 10:50 11:85 12:105 13:110 14:110 15:51 16:93 17:140 18:124 19:129 20:90 
7 1:106 2:174 3:91 4:106 5:267 6:155 7:83 8:202 9:57 10:158 11:102 12:162 13:188 14:146 15:107 16:101 17:252 18:219 19:220 20:71 
7 1:84 2:71 3:54 4:74 5:171 6:80 7:61 8:145 9:64 10:75 11:59 12:82 13:126 14:28 15:69 16:96 17:117 18:136 19:99 20:67 
7 1:30 2:77 3:50 4:15 5:34 6:15 7:46 8:26 9:26 10:41 11:28 12:109 13:10 14:29 15:91 16:47 17:98 18:73 19:123 20:44 
7 1:23 2:98 3:51 4:49 5:72 6:62 7:47 8:37 9:47 10:92 11:37 12:114 13:58 14:55 15:63 16:64 17:105 18:103 19:104 20:33 
7 1:47 2:40 3:38 4:24 5:116 6:39 7:38 8:48 9:25 10:49 11:32 12:63 13:38 14:19 15:60 16:44 17:96 18:98 19:104 20:43 
7 1:101 2:166 3:126 4:72 5:128 6:74 7:77 8:141 9:83 10:80 11:77 12:182 13:76 14:140 15:92 16:125 17:187 18:123 19:186 20:128 
7 1:87 2:121 3:80 4:91 5:231 6:127 7:81 8:129 9:58 10:64 11:103 12:115 13:243 14:53 15:79 16:74 17:216 18:128 19:176 20:77 
7 1:47 2:39 3:36 4:42 5:158 6:55 7:34 8:84 9:24 10:64 11:35 12:98 13:103 14:42 15:70 16:51 17:127 18:97 19:108 20:35 
7 1:19 2:27 3:19 4:13 5:24 6:13 7:11 8:9 9:3 10:16 11:27 12:19 13:21 14:24 15:11 16:15 17:35 18:24 19:39 20:14 
7 1:49 2:51 3:24 4:40 5:63 6:45 7:29 8:67 9:34 10:28 11:30 12:21 13:41 14:46 15:28 16:30 17:97 18:64 19:57 20:27 
7 1:21 2:37 3:21 4:40 5:26 6:43 7:20 8:12 9:74 10:17 11:31 12:31 13:27 14:49 15:37 16:25 17:43 18:79 19:47 20:17 
7 1:166 2:200 3:269 4:176 5:193 6:159 7:387 8:118 9:270 10:246 11:132 12:216 13:110 14:186 15:395 16:352 17:273 18:531 19:329 20:159 
7 1:36 2:41 3:44 4:28 5:67 6:22 7:35 8:25 9:25 10:20 11:21 12:21 13:38 14:22 15:56 16:38 17:63 18:127 19:76 20:64 
7 1:89 2:115 3:88 4:94 5:117 6:85 7:69 8:97 9:94 10:54 11:64 12:71 13:109 14:127 15:84 16:90 17:147 18:168 19:157 20:75 
7 1:25 2:19 3:17 4:30 5:60 6:26 7:16 8:28 9:10 10:14 11:29 12:20 13:26 14:23 15:38 16:19 17:70 18:64 19:76 20:23 
7 1:46 2:48 3:33 4:49 5:158 6:56 7:31 8:89 9:18 10:79 11:46 12:99 13:115 14:63 15:82 16:48 17:128 18:90 19:94 20:30 
7 1:55 2:79 3:78 4:47 5:64 6:60 7:38 8:32 9:39 10:69 11:45 12:101 13:58 14:82 15:45 16:39 17:105 18:88 19:99 20:35 
7 1:37 2:27 3:33 4:37 5:52 6:28 7:24 8:55 9:9 10:37 11:18 12:34 13:41 14:5 15:19 16:36 17:71 18:64 19:61 20:24 
7 1:26 2:61 3:16 4:36 5:118 6:45 7:30 8:41 9:29 10:94 11:33 12:89 13:69 14:30 15:60 16:22 17:76 18:71 19:59 20:22 
7 1:16 2:40 3:13 4:24 5:22 6:42 7:16 8:33 9:14 10:26 11:22 12:33 13:41 14:22 15:17 16:10 17:29 18:26 19:32 20:21 
7 1:35 2:45 3:23 4:63 5:97 6:54 7:29 8:67 9:47 10:40 11:45 12:70 13:93 14:36 15:47 16:42 17:111 18:87 19:88 20:32 
7 1:58 2:35 3:44 4:54 5:47 6:45 7:42 8:51 9:24 10:51 11:39 12:19 13:35 14:27 15:34 16:39 17:83 18:82 19:80 20:50 
7 1:64 2:116 3:63 4:77 5:210 6:89 7:76 8:146 9:101 10:168 11:59 12:181 13:154 14:74 15:132 16:117 17:184 18:323 19:217 20:62 
7 1:49 2:36 3:68 4:50 5:71 6:51 7:55 8:44 9:22 10:34 11:52 12:38 13:58 14:27 15:51 16:61 17:98 18:76 19:80 20:47 
7 1:28 2:42 3:11 4:42 5:54 6:42 7:44 8:38 9:51 10:47 11:32 12:38 13:49 14:31 15:46 16:29 17:50 18:71 19:48 20:13 
7 1:9 2:3 3:8 4:8 5:15 6:8 7:7 8:20 9:6 10:10 11:7 12:7 13:11 14:3 15:11 16:15 17:23 18:25 19:23 20:9 
7 1:16 2:47 3:14 4:25 5:35 6:28 7:36 8:19 9:17 10:17 11:20 12:21 13:33 14:111 15:23 16:17 17:38 18:30 19:37 20:14 
7 1:130 2:589 3:249 4:210 5:237 6:232 7:269 8:125 9:267 10:218 11:214 12:553 13:398 14:400 15:273 16:152 17:318 18:340 19:298 20:191 
7 1:9 2:13 3:24 4:16 5:15 6:5 7:11 8:14 9:16 10:8 11:16 12:12 13:20 14:16 15:12 16:14 17:35 18:25 19:36 20:10 
7 1:197 2:220 3:177 4:199 5:244 6:203 7:258 8:190 9:327 10:290 11:143 12:282 13:223 14:167 15:291 16:239 17:283 18:582 19:286 20:145 
7 1:59 2:58 3:51 4:52 5:91 6:61 7:32 8:47 9:11 10:36 11:43 12:51 13:77 14:34 15:31 16:45 17:110 18:75 19:79 20:45 
7 1:36 2:47 3:38 4:40 5:120 6:41 7:16 8:78 9:24 10:28 11:27 12:47 13:91 14:38 15:19 16:23 17:101 18:49 19:85 20:35 
7 1:13 2:22 3:5 4:16 5:41 6:17 7:10 8:32 9:11 10:19 11:14 12:37 13:33 14:11 15:19 16:24 17:28 18:23 19:17 20:12 
7 1:32 2:42 3:19 4:43 5:53 6:38 7:22 8:39 9:38 10:12 11:36 12:26 13:43 14:48 15:24 16:42 17:74 18:55 19:67 20:17 
7 1:25 2:51 3:29 4:21 5:26 6:25 7:27 8:32 9:24 10:24 11:26 12:16 13:23 14:53 15:20 16:41 17:43 18:77 19:55 20:30 
7 1:27 2:64 3:51 4:33 5:53 6:35 7:47 8:41 9:19 10:71 11:35 12:194 13:59 14:44 15:88 16:49 17:102 18:38 19:87 20:63 
7 1:8 2:25 3:17 4:5 5:15 6:10 7:3 8:11 9:3 10:10 11:6 12:29 13:22 14:6 15:6 16:3 17:30 18:8 19:12 20:10 
7 1:90 2:138 3:73 4:97 5:145 6:126 7:74 8:243 9:82 10:282 11:104 12:325 13:215 14:80 15:117 16:69 17:120 18:54 19:80 20:62 
8 1:35 2:43 3:30 4:41 5:115 6:52 7:94 8:117 9:128 10:51 11:59 12:54 13:52 14:50 15:111 16:36 17:99 18:84 19:31 20:46 
8 1:42 2:27 3:36 4:59 5:37 6:27 7:56 8:51 9:38 10:35 11:35 12:38 13:20 14:63 15:33 16:46 17:57 18:55 19:42 20:59 
8 1:50 2:74 3:50 4:74 5:112 6:31 7:63 8:104 9:120 10:92 11:85 12:65 13:66 14:61 15:175 16:59 17:66 18:57 19:46 20:80 
8 1:101 2:144 3:425 4:159 5:151 6:156 7:172 8:186 9:179 10:174 11:185 12:123 13:192 14:159 15:170 16:115 17:250 18:142 19:391 20:181 
8 1:173 2:425 3:327 4:308 5:841 6:297 7:169 8:224 9:88 10:334 11:290 12:221 13:351 14:194 15:1142 16:263 17:428 18:222 19:243 20:252 
8 1:39 2:32 3:148 4:87 5:51 6:84 7:71 8:76 9:54 10:32 11:62 12:37 13:62 14:62 15:89 16:74 17:54 18:68 19:112 20:95 
8 1:54 2:30 3:63 4:63 5:27 6:32 7:62 8:77 9:49 10:40 11:62 12:60 13:43 14:56 15:43 16:54 17:95 18:72 19:55 20:56 
8 1:240 2:184 3:464 4:331 5:274 6:221 7:211 8:179 9:158 10:182 11:296 12:238 13:263 14:235 15:361 16:271 17:299 18:217 19:553 20:353 
8 1:69 2:97 3:147 4:137 5:119 6:139 7:111 8:106 9:61 10:88 11:117 12:70 13:146 14:120 15:191 16:101 17:150 18:130 19:131 20:150 
8 1:106 2:59 3:56 4:122 5:83 6:76 7:142 8:143 9:84 10:104 11:102 12:121 13:77 14:128 15:82 16:102 17:62 18:138 19:76 20:110 
8 1:52 2:54 3:149 4:139 5:97 6:134 7:97 8:140 9:232 10:46 11:90 12:78 13:100 14:91 15:198 16:80 17:82 18:97 19:204 20:125 
8 1:15 2:34 3:79 4:34 5:49 6:36 7:39 8:68 9:257 10:30 11:53 12:25 13:74 14:62 15:164 16:17 17:80 18:39 19:44 20:29 
8 1:44 2:32 3:137 4:58 5:41 6:57 7:55 8:68 9:50 10:33 11:59 12:48 13:77 14:76 15:76 16:46 17:57 18:44 19:108 20:60 
8 1:134 2:99 3:184 4:182 5:158 6:189 7:176 8:186 9:175 10:128 11:157 12:127 13:153 14:120 15:227 16:172 17:199 18:152 19:189 20:213 
8 1:69 2:76 3:87 4:98 5:84 6:102 7:111 8:111 9:77 10:82 11:80 12:70 13:62 14:75 15:76 16:75 17:53 18:99 19:106 20:95 
8 1:6 2:6 3:15 4:9 5:5 6:12 7:16 8:26 9:32 10:13 11:16 12:9 13:9 14:19 15:8 16:7 17:4 18:23 19:14 20:6 
8 1:93 2:57 3:53 4:118 5:61 6:51 7:70 8:136 9:47 10:98 11:88 12:96 13:64 14:68 15:85 16:127 17:110 18:92 19:97 20:137 
8 1:150 2:258 3:168 4:122 5:808 6:180 7:131 8:167 9:113 10:154 11:183 12:135 13:174 14:103 15:615 16:142 17:192 18:142 19:168 20:132 
8 1:191 2:89 3:226 4:210 5:119 6:102 7:122 8:165 9:167 10:148 11:180 12:144 13:110 14:156 15:161 16:165 17:78 18:176 19:227 20:200 
8 1:33 2:44 3:57 4:63 5:55 6:51 7:82 8:122 9:311 10:72 11:62 12:37 13:50 14:69 15:78 16:34 17:51 18:96 19:68 20:70 
8 1:109 2:168 3:127 4:242 5:218 6:255 7:42 8:43 9:147 10:229 11:120 12:122 13:137 14:48 15:252 16:239 17:259 18:61 19:147 20:334 
8 1:593 2:1261 3:3833 4:904 5:1950 6:2341 7:477 8:420 9:190 10:724 11:990 12:644 13:1207 14:623 15:2153 16:537 17:809 18:515 19:1431 20:822 
8 1:154 2:114 3:137 4:177 5:71 6:79 7:104 8:157 9:107 10:132 11:168 12:129 13:109 14:131 15:91 16:158 17:158 18:123 19:174 20:175 
8 1:72 2:49 3:72 4:96 5:65 6:55 7:45 8:75 9:47 10:54 11:52 12:62 13:60 14:65 15:73 16:84 17:56 18:64 19:70 20:105 
8 1:16 2:23 3:37 4:26 5:28 6:31 7:43 8:77 9:202 10:22 11:44 12:27 13:35 14:56 15:67 16:29 17:37 18:57 19:47 20:43 
8 1:35 2:46 3:174 4:70 5:79 6:68 7:43 8:105 9:139 10:54 11:74 12:41 13:74 14:53 15:97 16:46 17:78 18:40 19:179 20:66 
8 1:70 2:62 3:81 4:92 5:77 6:56 7:104 8:107 9:83 10:71 11:58 12:69 13:63 14:59 15:70 16:118 17:101 18:78 19:86 20:133 
8 1:61 2:45 3:242 4:66 5:68 6:70 7:103 8:98 9:62 10:40 11:83 12:58 13:98 14:72 15:106 16:36 17:79 18:89 19:107 20:67 
8 1:78 2:63 3:62 4:88 5:58 6:57 7:95 8:65 9:65 10:75 11:86 12:88 13:73 14:61 15:59 16:80 17:99 18:53 19:58 20:91 
8 1:95 2:110 3:94 4:165 5:86 6:96 7:80 8:82 9:19 10:136 11:102 12:112 13:106 14:75 15:116 16:162 17:189 18:106 19:105 20:200 
8 1:65 2:35 3:52 4:94 5:16 6:55 7:81 8:135 9:64 10:47 11:89 12:77 13:40 14:81 15:31 16:107 17:44 18:88 19:95 20:128 
8 1:144 2:107 3:112 4:157 5:84 6:83 7:93 8:107 9:81 10:175 11:153 12:137 13:122 14:84 15:101 16:172 17:178 18:66 19:117 20:194 
8 1:5 2:1 3:11 4:8 5:6 6:12 7:12 8:26 9:31 10:12 11:16 12:10 13:9 14:20 15:6 16:7 17:1 18:22 19:14 20:6 
8 1:53 2:31 3:47 4:57 5:50 6:32 7:60 8:73 9:88 10:29 11:49 12:45 13:43 14:47 15:68 16:49 17:43 18:51 19:51 20:71 
8 1:23 2:31 3:47 4:47 5:42 6:35 7:45 8:79 9:47 10:32 11:29 12:10 13:34 14:31 15:48 16:33 17:27 18:62 19:48 20:45 
8 1:45 2:34 3:49 4:70 5:42 6:38 7:60 8:111 9:67 10:38 11:43 12:44 13:46 14:48 15:38 16:55 17:37 18:62 19:69 20:62 
8 1:32 2:68 3:86 4:33 5:96 6:60 7:48 8:54 9:67 10:44 11:58 12:32 13:74 14:48 15:111 16:41 17:47 18:55 19:34 20:36 
8 1:69 2:87 3:85 4:131 5:75 6:76 7:72 8:63 9:35 10:95 11:84 12:83 13:82 14:68 15:82 16:151 17:124 18:80 19:93 20:184 
8 1:91 2:72 3:122 4:131 5:56 6:59 7:76 8:90 9:78 10:107 11:96 12:76 13:89 14:84 15:63 16:106 17:144 18:95 19:112 20:155 
8 1:117 2:85 3:113 4:119 5:101 6:67 7:134 8:152 9:122 10:117 11:117 12:114 13:100 14:100 15:118 16:111 17:104 18:110 19:96 20:132 
8 1:70 2:61 3:78 4:84 5:73 6:49 7:66 8:113 9:63 10:82 11:90 12:83 13:72 14:91 15:76 16:98 17:88 18:93 19:57 20:83 
8 1:81 2:59 3:58 4:95 5:89 6:75 7:35 8:77 9:35 10:42 11:53 12:71 13:63 14:33 15:97 16:115 17:55 18:37 19:42 20:154 
8 1:178 2:138 3:231 4:146 5:248 6:179 7:37 8:50 9:33 10:105 11:109 12:138 13:114 14:35 15:306 16:125 17:121 18:46 19:177 20:186 
8 1:68 2:43 3:54 4:49 5:24 6:53 7:98 8:105 9:115 10:63 11:59 12:59 13:54 14:56 15:27 16:63 17:54 18:56 19:23 20:62 
8 1:52 2:66 3:75 4:101 5:38 6:77 7:46 8:66 9:48 10:81 11:70 12:40 13:55 14:44 15:56 16:94 17:104 18:49 19:101 20:107 
8 1:80 2:62 3:88 4:92 5:84 6:52 7:82 8:88 9:64 10:109 11:93 12:62 13:85 14:73 15:71 16:110 17:118 18:90 19:96 20:104 
8 1:53 2:66 3:34 4:79 5:73 6:54 7:55 8:52 9:72 10:113 11:89 12:65 13:97 14:84 15:105 16:78 17:167 18:72 19:41 20:75 
8 1:108 2:105 3:47 4:171 5:92 6:79 7:52 8:63 9:33 10:128 11:109 12:102 13:113 14:70 15:96 16:179 17:138 18:107 19:94 20:190 
8 1:50 2:52 3:176 4:89 5:109 6:85 7:45 8:131 9:78 10:58 11:56 12:31 13:58 14:59 15:86 16:74 17:50 18:67 19:197 20:81 
8 1:86 2:112 3:88 4:160 5:122 6:115 7:67 8:107 9:56 10:142 11:121 12:117 13:159 14:90 15:181 16:149 17:208 18:103 19:103 20:163 
8 1:149 2:117 3:351 4:228 5:216 6:302 7:210 8:177 9:153 10:91 11:171 12:160 13:167 14:146 15:269 16:205 17:176 18:232 19:388 20:268 
8 1:122 2:201 3:218 4:181 5:409 6:229 7:104 8:102 9:89 10:171 11:152 12:103 13:162 14:92 15:388 16:147 17:150 18:78 19:155 20:172 
8 1:103 2:81 3:93 4:104 5:87 6:73 7:107 8:65 9:41 10:115 11:83 12:100 13:88 14:77 15:111 16:103 17:78 18:91 19:70 20:101 
8 1:359 2:124 3:163 4:270 5:61 6:88 7:97 8:48 9:50 10:245 11:243 12:241 13:160 14:160 15:74 16:236 17:250 18:107 19:154 20:296 
8 1:34 2:73 3:98 4:84 5:94 6:90 7:71 8:100 9:108 10:76 11:69 12:50 13:100 14:68 15:151 16:61 17:64 18:80 19:86 20:73 
8 1:175 2:150 3:111 4:149 5:113 6:86 7:73 8:85 9:45 10:197 11:173 12:150 13:127 14:123 15:151 16:159 17:185 18:120 19:98 20:165 
8 1:27 2:41 3:58 4:61 5:34 6:52 7:43 8:67 9:26 10:44 11:73 12:35 13:57 14:43 15:53 16:40 17:50 18:68 19:48 20:52 
8 1:88 2:86 3:50 4:90 5:44 6:51 7:37 8:76 9:52 10:97 11:73 12:80 13:76 14:48 15:79 16:88 17:148 18:70 19:61 20:86 
8 1:134 2:105 3:134 4:146 5:90 6:94 7:51 8:82 9:68 10:155 11:130 12:154 13:110 14:69 15:125 16:140 17:181 18:72 19:94 20:150 
8 1:49 2:38 3:45 4:52 5:58 6:31 7:62 8:76 9:37 10:38 11:61 12:69 13:52 14:54 15:71 16:71 17:37 18:68 19:51 20:73 
8 1:45 2:34 3:111 4:53 5:53 6:74 7:60 8:79 9:33 10:38 11:52 12:51 13:57 14:47 15:103 16:53 17:64 18:40 19:96 20:66 
8 1:23 2:12 3:30 4:18 5:19 6:20 7:25 8:68 9:42 10:9 11:16 12:17 13:12 14:16 15:25 16:21 17:12 18:14 19:64 20:28 
8 1:52 2:27 3:29 4:53 5:33 6:20 7:43 8:78 9:58 10:46 11:34 12:41 13:31 14:25 15:42 16:51 17:52 18:39 19:36 20:57 
8 1:87 2:107 3:93 4:118 5:96 6:77 7:87 8:108 9:97 10:140 11:104 12:92 13:80 14:90 15:119 16:108 17:164 18:87 19:86 20:131 
8 1:57 2:99 3:87 4:109 5:95 6:66 7:42 8:64 9:51 10:128 11:83 12:70 13:85 14:58 15:94 16:94 17:102 18:81 19:96 20:93 
8 1:31 2:61 3:75 4:74 5:93 6:69 7:59 8:88 9:104 10:68 11:86 12:38 13:108 14:80 15:147 16:55 17:107 18:47 19:68 20:52 
8 1:23 2:18 3:25 4:26 5:15 6:10 7:37 8:54 9:67 10:20 11:22 12:19 13:15 14:21 15:14 16:41 17:16 18:47 19:42 20:34 
8 1:134 2:68 3:106 4:128 5:51 6:62 7:129 8:92 9:76 10:111 11:125 12:103 13:74 14:94 15:55 16:121 17:106 18:124 19:160 20:123 
8 1:62 2:31 3:34 4:84 5:16 6:28 7:62 8:66 9:61 10:57 11:52 12:46 13:39 14:48 15:32 16:44 17:41 18:72 19:47 20:70 
8 1:117 2:81 3:191 4:138 5:47 6:67 7:63 8:147 9:106 10:129 11:106 12:103 13:76 14:84 15:52 16:101 17:153 18:66 19:196 20:151 
8 1:41 2:30 3:16 4:35 5:37 6:17 7:62 8:62 9:27 10:43 11:63 12:39 13:36 14:42 15:23 16:37 17:30 18:59 19:17 20:42 
8 1:127 2:81 3:129 4:203 5:72 6:86 7:74 8:52 9:49 10:97 11:138 12:121 13:111 14:88 15:140 16:160 17:116 18:85 19:166 20:234 
8 1:42 2:43 3:44 4:66 5:60 6:28 7:33 8:65 9:47 10:65 11:44 12:45 13:45 14:44 15:71 16:56 17:63 18:39 19:39 20:67 
8 1:36 2:37 3:49 4:59 5:56 6:49 7:121 8:82 9:103 10:47 11:64 12:63 13:48 14:61 15:104 16:55 17:38 18:72 19:32 20:57 
8 1:35 2:35 3:36 4:33 5:37 6:28 7:20 8:88 9:96 10:52 11:36 12:41 13:31 14:21 15:34 16:31 17:65 18:30 19:25 20:28 
8 1:26 2:32 3:45 4:40 5:75 6:30 7:35 8:78 9:60 10:36 11:27 12:33 13:25 14:43 15:59 16:32 17:42 18:41 19:51 20:28 
8 1:51 2:41 3:69 4:59 5:74 6:30 7:36 8:71 9:51 10:56 11:52 12:42 13:47 14:28 15:66 16:59 17:58 18:56 19:38 20:71 
8 1:15 2:14 3:62 4:22 5:19 6:16 7:20 8:48 9:33 10:26 11:26 12:14 13:13 14:27 15:30 16:17 17:14 18:31 19:41 20:19 
8 1:54 2:50 3:43 4:48 5:58 6:46 7:44 8:60 9:40 10:43 11:43 12:53 13:41 14:39 15:60 16:69 17:42 18:60 19:51 20:76 
8 1:107 2:132 3:1085 4:104 5:157 6:397 7:42 8:36 9:26 10:101 11:105 12:70 13:130 14:45 15:326 16:53 17:91 18:42 19:113 20:113 
8 1:45 2:31 3:33 4:36 5:36 6:19 7:28 8:49 9:21 10:22 11:47 12:49 13:29 14:43 15:46 16:42 17:23 18:49 19:31 20:42 
8 1:33 2:47 3:42 4:59 5:41 6:38 7:47 8:63 9:34 10:52 11:66 12:40 13:49 14:48 15:46 16:42 17:54 18:71 19:39 20:42 
8 1:37 2:43 3:68 4:45 5:39 6:47 7:59 8:53 9:194 10:35 11:44 12:29 13:45 14:45 15:128 16:35 17:43 18:45 19:102 20:46 
8 1:72 2:100 3:183 4:98 5:211 6:135 7:176 8:206 9:175 10:109 11:129 12:70 13:104 14:132 15:189 16:82 17:63 18:129 19:132 20:83 
8 1:61 2:33 3:26 4:57 5:30 6:33 7:60 8:35 9:37 10:32 11:40 12:43 13:24 14:31 15:39 16:53 17:36 18:39 19:36 20:74 
8 1:140 2:78 3:101 4:120 5:175 6:115 7:89 8:179 9:168 10:106 11:137 12:131 13:100 14:79 15:253 16:121 17:109 18:131 19:93 20:130 
8 1:33 2:25 3:61 4:44 5:66 6:17 7:33 8:103 9:74 10:30 11:39 12:22 13:36 14:41 15:45 16:44 17:36 18:50 19:61 20:48 
8 1:41 2:25 3:41 4:40 5:22 6:19 7:25 8:57 9:44 10:38 11:42 12:27 13:36 14:28 15:34 16:37 17:41 18:40 19:60 20:38 
8 1:35 2:29 3:47 4:39 5:35 6:39 7:41 8:46 9:46 10:41 11:47 12:37 13:33 14:29 15:61 16:43 17:25 18:35 19:45 20:56 
8 1:505 2:427 3:435 4:509 5:404 6:327 7:281 8:295 9:199 10:593 11:490 12:422 13:395 14:331 15:400 16:396 17:357 18:382 19:316 20:450 
