+1 1:28 2:102 3:72 4:65 5:67 6:82 7:108 8:75 9:245 10:50 11:38 12:33 13:52 14:120 15:96 16:73 17:39 18:187 19:81 20:74 
-1 1:77 2:104 3:76 4:120 5:85 6:61 7:81 8:76 9:42 10:61 11:35 12:55 13:94 14:72 15:90 16:51 17:50 18:78 19:66 20:42 
-1 1:27 2:81 3:107 4:72 5:123 6:100 7:80 8:80 9:77 10:86 11:92 12:86 13:60 14:40 15:119 16:130 17:66 18:45 19:72 20:76 
-1 1:11 2:26 3:41 4:93 5:39 6:45 7:28 8:26 9:60 10:162 11:40 12:58 13:22 14:63 15:64 16:61 17:153 18:37 19:166 20:143 
-1 1:14 2:21 3:35 4:58 5:29 6:27 7:20 8:47 9:25 10:23 11:23 12:10 13:30 14:10 15:49 16:30 17:24 18:11 19:10 20:16 
-1 1:63 2:211 3:124 4:65 5:166 6:106 7:168 8:82 9:32 10:57 11:219 12:170 13:94 14:77 15:67 16:150 17:95 18:58 19:70 20:65 
-1 1:4 2:24 3:19 4:30 5:11 6:22 7:16 8:30 9:22 10:7 11:4 12:8 13:13 14:14 15:20 16:11 17:11 18:14 19:5 20:10 
-1 1:16 2:47 3:44 4:47 5:45 6:42 7:33 8:26 9:7 10:52 11:49 12:23 13:32 14:28 15:21 16:38 17:63 18:36 19:55 20:35 
-1 1:30 2:76 3:72 4:88 5:113 6:81 7:51 8:37 9:32 10:44 11:67 12:50 13:62 14:42 15:46 16:75 17:27 18:50 19:31 20:28 
-1 1:102 2:168 3:73 4:12 5:176 6:103 7:153 8:39 9:6 10:18 11:200 12:194 13:75 14:78 15:4 16:140 17:16 18:17 19:27 20:44 
-1 1:45 2:117 3:105 4:153 5:107 6:130 7:81 8:73 9:80 10:134 11:95 12:70 13:81 14:83 15:146 16:92 17:101 18:113 19:70 20:61 
-1 1:31 2:45 3:41 4:26 5:44 6:42 7:37 8:25 9:9 10:28 11:69 12:27 13:27 14:24 15:17 16:45 17:27 18:7 19:15 20:12 
-1 1:48 2:140 3:83 4:134 5:174 6:89 7:144 8:90 9:25 10:379 11:142 12:140 13:131 14:80 15:75 16:129 17:111 18:46 19:79 20:91 
-1 1:10 2:45 3:47 4:28 5:38 6:33 7:33 8:20 9:27 10:26 11:29 12:19 13:22 14:22 15:17 16:35 17:32 18:23 19:9 20:16 
-1 1:17 2:43 3:31 4:39 5:42 6:32 7:37 8:41 9:10 10:14 11:36 12:21 13:39 14:28 15:26 16:34 17:19 18:24 19:15 20:29 
-1 1:9 2:28 3:22 4:25 5:20 6:25 7:22 8:46 9:20 10:16 11:13 12:3 13:26 14:16 15:20 16:10 17:8 18:14 19:12 20:3 
-1 1:79 2:189 3:163 4:158 5:238 6:112 7:133 8:112 9:32 10:141 11:176 12:140 13:107 14:98 15:128 16:138 17:126 18:58 19:71 20:66 
-1 1:129 2:290 3:153 4:141 5:234 6:193 7:209 8:209 9:102 10:117 11:132 12:158 13:176 14:154 15:99 16:196 17:148 18:146 19:71 20:79 
-1 1:37 2:102 3:50 4:39 5:84 6:58 7:68 8:70 9:28 10:27 11:63 12:61 13:48 14:69 15:20 16:57 17:22 18:24 19:42 20:61 
-1 1:1113 2:2003 3:1019 4:400 5:1837 6:1359 7:1848 8:545 9:612 10:573 11:2057 12:2102 13:743 14:1248 15:276 16:1680 17:488 18:925 19:460 20:598 
-1 1:20 2:66 3:42 4:66 5:44 6:34 7:53 8:27 9:11 10:55 11:46 12:29 13:35 14:50 15:36 16:29 17:55 18:36 19:52 20:44 
-1 1:85 2:222 3:140 4:155 5:218 6:137 7:201 8:100 9:55 10:164 11:207 12:148 13:134 14:112 15:74 16:191 17:130 18:61 19:75 20:112 
-1 1:84 2:135 3:67 4:92 5:143 6:111 7:125 8:69 9:36 10:188 11:91 12:91 13:93 14:103 15:47 16:112 17:110 18:75 19:133 20:139 
-1 1:4 2:12 3:4 4:5 5:10 6:4 7:8 8:12 9:4 10:10 11:2 12:6 13:13 14:5 15:2 16:3 17:0 18:1 19:5 20:4 
-1 1:85 2:165 3:129 4:112 5:219 6:162 7:138 8:101 9:105 10:134 11:130 12:98 13:186 14:155 15:84 16:126 17:130 18:189 19:141 20:171 
-1 1:21 2:92 3:89 4:113 5:110 6:87 7:85 8:63 9:21 10:55 11:73 12:49 13:51 14:41 15:291 16:74 17:67 18:32 19:45 20:46 
-1 1:115 2:192 3:119 4:57 5:164 6:157 7:174 8:94 9:106 10:85 11:203 12:186 13:93 14:201 15:36 16:172 17:89 18:69 19:167 20:194 
-1 1:49 2:118 3:63 4:87 5:106 6:70 7:101 8:59 9:16 10:31 11:104 12:107 13:74 14:50 15:50 16:101 17:40 18:36 19:30 20:23 
-1 1:51 2:80 3:44 4:158 5:61 6:39 7:80 8:84 9:27 10:71 11:64 12:39 13:69 14:47 15:98 16:42 17:188 18:166 19:60 20:27 
-1 1:65 2:79 3:45 4:59 5:66 6:47 7:68 8:44 9:33 10:43 11:119 12:66 13:45 14:64 15:38 16:95 17:70 18:77 19:42 20:35 
-1 1:3 2:10 3:9 4:16 5:14 6:4 7:5 8:5 9:0 10:5 11:13 12:5 13:9 14:4 15:9 16:6 17:15 18:3 19:9 20:9 
-1 1:74 2:213 3:130 4:152 5:233 6:210 7:145 8:131 9:86 10:227 11:175 12:132 13:154 14:146 15:119 16:207 17:191 18:85 19:148 20:166 
-1 1:69 2:86 3:51 4:113 5:58 6:48 7:66 8:56 9:30 10:38 11:39 12:57 13:61 14:41 15:171 16:44 17:34 18:78 19:25 20:21 
-1 1:60 2:180 3:89 4:76 5:170 6:103 7:125 8:70 9:16 10:55 11:140 12:100 13:78 14:45 15:79 16:110 17:52 18:35 19:23 20:38 
-1 1:27 2:66 3:49 4:45 5:56 6:37 7:50 8:43 9:29 10:34 11:52 12:46 13:38 14:36 15:35 16:52 17:35 18:24 19:22 20:16 
-1 1:5 2:33 3:48 4:58 5:46 6:57 7:28 8:17 9:12 10:96 11:70 12:43 13:28 14:26 15:53 16:65 17:84 18:20 19:23 20:36 
-1 1:15 2:30 3:33 4:33 5:49 6:30 7:40 8:37 9:17 10:45 11:32 12:27 13:29 14:24 15:39 16:36 17:20 18:24 19:16 20:22 
-1 1:750 2:1302 3:690 4:268 5:882 6:788 7:1569 8:338 9:323 10:1590 11:1351 12:1030 13:496 14:2529 15:92 16:1155 17:1393 18:699 19:2380 20:2799 
-1 1:11 2:27 3:21 4:60 5:18 6:20 7:29 8:19 9:45 10:55 11:7 12:5 13:11 14:57 15:60 16:16 17:29 18:28 19:87 20:65 
-1 1:43 2:79 3:59 4:86 5:49 6:53 7:54 8:56 9:28 10:27 11:19 12:23 13:50 14:39 15:86 16:38 17:19 18:38 19:27 20:31 
-1 1:18 2:49 3:40 4:43 5:50 6:25 7:39 8:69 9:18 10:29 11:32 12:27 13:45 14:18 15:46 16:31 17:19 18:16 19:11 20:10 
-1 1:448 2:194 3:96 4:96 5:184 6:105 7:153 8:93 9:106 10:277 11:183 12:256 13:112 14:148 15:65 16:139 17:219 18:196 19:358 20:291 
-1 1:50 2:74 3:74 4:87 5:161 6:116 7:73 8:71 9:47 10:131 11:146 12:94 13:94 14:69 15:48 16:123 17:93 18:64 19:46 20:63 
-1 1:25 2:28 3:34 4:24 5:56 6:32 7:30 8:20 9:10 10:58 11:75 12:73 13:29 14:27 15:11 16:42 17:80 18:18 19:40 20:38 
-1 1:170 2:257 3:170 4:127 5:222 6:175 7:228 8:98 9:30 10:66 11:201 12:167 13:131 14:115 15:65 16:162 17:72 18:70 19:62 20:60 
-1 1:24 2:59 3:28 4:28 5:37 6:42 7:51 8:28 9:63 10:56 11:39 12:32 13:29 14:104 15:67 16:43 17:46 18:43 19:58 20:75 
-1 1:4 2:8 3:4 4:15 5:7 6:4 7:6 8:5 9:5 10:9 11:0 12:0 13:7 14:4 15:6 16:0 17:6 18:9 19:6 20:9 
-1 1:30 2:61 3:53 4:53 5:48 6:48 7:63 8:45 9:23 10:59 11:69 12:54 13:33 14:47 15:51 16:57 17:38 18:34 19:19 20:38 
-1 1:1 2:27 3:15 4:15 5:8 6:9 7:35 8:10 9:45 10:25 11:3 12:1 13:12 14:44 15:14 16:16 17:57 18:118 19:84 20:58 
-1 1:50 2:114 3:47 4:73 5:58 6:61 7:111 8:57 9:30 10:55 11:102 12:71 13:50 14:55 15:47 16:72 17:55 18:59 19:34 20:46 
-1 1:7 2:27 3:28 4:20 5:24 6:23 7:16 8:24 9:19 10:12 11:8 12:7 13:18 14:7 15:22 16:21 17:12 18:17 19:17 20:7 
-1 1:0 2:8 3:9 4:15 5:8 6:8 7:1 8:7 9:2 10:6 11:5 12:2 13:10 14:4 15:8 16:1 17:4 18:2 19:2 20:1 
-1 1:193 2:413 3:330 4:244 5:522 6:362 7:287 8:153 9:71 10:185 11:638 12:409 13:219 14:170 15:128 16:489 17:230 18:94 19:107 20:117 
-1 1:3 2:32 3:24 4:58 5:37 6:35 7:27 8:43 9:42 10:14 11:19 12:16 13:40 14:23 15:67 16:29 17:23 18:39 19:20 20:17 
-1 1:97 2:267 3:177 4:104 5:281 6:204 7:194 8:244 9:102 10:94 11:127 12:156 13:208 14:117 15:80 16:162 17:52 18:116 19:79 20:91 
-1 1:31 2:137 3:115 4:162 5:191 6:97 7:93 8:82 9:14 10:172 11:111 12:61 13:119 14:28 15:75 16:100 17:157 18:24 19:22 20:31 
-1 1:5 2:13 3:6 4:7 5:10 6:12 7:10 8:5 9:5 10:4 11:1 12:1 13:7 14:10 15:5 16:6 17:4 18:14 19:17 20:6 
-1 1:46 2:108 3:154 4:133 5:200 6:148 7:103 8:73 9:68 10:403 11:282 12:114 13:110 14:82 15:58 16:165 17:355 18:78 19:98 20:92 
-1 1:14 2:42 3:71 4:66 5:55 6:50 7:55 8:36 9:6 10:24 11:54 12:21 13:31 14:24 15:186 16:49 17:65 18:28 19:35 20:35 
-1 1:39 2:82 3:24 4:28 5:44 6:22 7:68 8:43 9:18 10:26 11:54 12:41 13:20 14:53 15:16 16:31 17:34 18:30 19:96 20:107 
-1 1:13 2:39 3:17 4:20 5:37 6:15 7:42 8:14 9:10 10:21 11:43 12:52 13:28 14:18 15:19 16:24 17:49 18:39 19:27 20:29 
-1 1:308 2:377 3:204 4:142 5:394 6:245 7:294 8:207 9:27 10:90 11:411 12:400 13:244 14:129 15:76 16:331 17:93 18:41 19:77 20:87 
-1 1:40 2:148 3:79 4:129 5:187 6:87 7:141 8:57 9:46 10:136 11:120 12:130 13:91 14:86 15:94 16:110 17:107 18:74 19:77 20:85 
-1 1:275 2:442 3:130 4:133 5:159 6:129 7:293 8:246 9:110 10:28 11:120 12:216 13:159 14:113 15:149 16:126 17:31 18:83 19:42 20:60 
-1 1:26 2:78 3:22 4:52 5:29 6:28 7:81 8:14 9:32 10:76 11:73 12:36 13:22 14:85 15:49 16:33 17:140 18:117 19:126 20:150 
-1 1:8 2:19 3:5 4:34 5:17 6:14 7:18 8:16 9:7 10:9 11:12 12:6 13:25 14:7 15:10 16:4 17:9 18:27 19:34 20:14 
-1 1:33 2:99 3:67 4:86 5:76 6:78 7:99 8:49 9:70 10:64 11:82 12:45 13:45 14:117 15:94 16:101 17:89 18:124 19:61 20:82 
-1 1:32 2:36 3:47 4:31 5:36 6:37 7:33 8:24 9:16 10:23 11:56 12:36 13:23 14:33 15:39 16:43 17:31 18:10 19:27 20:44 
-1 1:64 2:140 3:104 4:125 5:159 6:139 7:116 8:100 9:121 10:154 11:113 12:72 13:129 14:119 15:93 16:115 17:100 18:124 19:145 20:112 
-1 1:77 2:141 3:80 4:81 5:138 6:85 7:122 8:124 9:102 10:142 11:110 12:141 13:97 14:136 15:49 16:106 17:128 18:135 19:76 20:99 
-1 1:27 2:75 3:27 4:38 5:38 6:35 7:58 8:32 9:3 10:13 11:54 12:29 13:36 14:20 15:38 16:41 17:23 18:10 19:6 20:13 
