+1 0:22 1:114 2:80 3:74 4:78 5:77 6:77 7:79 8:44 9:74 10:69 11:74 12:93 13:71 14:53 15:101 16:125 17:47 18:66 19:90 20:72 21:102 22:75 23:75 24:65 
+1 0:16 1:50 2:40 3:54 4:19 5:70 6:55 7:43 8:41 9:27 10:32 11:23 12:64 13:48 14:33 15:58 16:38 17:22 18:22 19:58 20:27 21:93 22:62 23:84 24:44 
+1 0:116 1:68 2:54 3:34 4:76 5:43 6:35 7:38 8:109 9:41 10:32 11:178 12:47 13:45 14:351 15:45 16:44 17:136 18:60 19:58 20:46 21:81 22:52 23:115 24:101 
+1 0:10 1:81 2:49 3:46 4:51 5:33 6:96 7:35 8:15 9:17 10:15 11:24 12:31 13:32 14:36 15:69 16:23 17:11 18:52 19:94 20:14 21:44 22:35 23:95 24:57 
+1 0:21 1:23 2:19 3:25 4:34 5:35 6:20 7:19 8:35 9:17 10:27 11:33 12:29 13:20 14:51 15:17 16:17 17:32 18:45 19:75 20:17 21:34 22:42 23:98 24:39 
+1 0:20 1:3 2:13 3:5 4:14 5:7 6:4 7:3 8:0 9:2 10:5 11:2 12:4 13:5 14:3 15:5 16:3 17:7 18:12 19:9 20:4 21:11 22:9 23:12 24:16 
+1 0:14 1:7 2:3 3:9 4:2 5:5 6:4 7:7 8:7 9:9 10:1 11:18 12:5 13:10 14:18 15:4 16:11 17:15 18:12 19:4 20:10 21:3 22:4 23:1 24:20 
+1 0:34 1:41 2:33 3:51 4:43 5:27 6:22 7:26 8:76 9:28 10:44 11:49 12:50 13:22 14:93 15:26 16:27 17:37 18:45 19:45 20:32 21:33 22:43 23:53 24:77 
+1 0:7 1:5 2:9 3:1 4:8 5:12 6:1 7:9 8:19 9:2 10:7 11:11 12:7 13:9 14:9 15:5 16:5 17:2 18:3 19:6 20:8 21:12 22:11 23:16 24:8 
+1 0:13 1:37 2:33 3:50 4:55 5:37 6:27 7:49 8:79 9:39 10:24 11:39 12:40 13:38 14:66 15:39 16:29 17:28 18:52 19:73 20:21 21:33 22:42 23:65 24:49 
+1 0:2 1:10 2:11 3:9 4:10 5:11 6:18 7:8 8:9 9:6 10:9 11:11 12:10 13:12 14:13 15:14 16:9 17:5 18:4 19:10 20:9 21:11 22:14 23:9 24:8 
+1 0:29 1:26 2:17 3:35 4:25 5:25 6:29 7:19 8:32 9:14 10:19 11:21 12:28 13:20 14:29 15:31 16:16 17:16 18:33 19:39 20:22 21:25 22:15 23:42 24:32 
+1 0:15 1:11 2:8 3:16 4:19 5:15 6:5 7:14 8:17 9:11 10:8 11:18 12:11 13:13 14:35 15:9 16:12 17:16 18:10 19:18 20:14 21:8 22:8 23:14 24:15 
+1 0:6 1:42 2:21 3:14 4:18 5:21 6:37 7:26 8:23 9:25 10:12 11:18 12:29 13:19 14:21 15:28 16:26 17:16 18:9 19:19 20:22 21:29 22:32 23:36 24:10 
+1 0:11 1:17 2:18 3:24 4:30 5:15 6:16 7:23 8:25 9:17 10:16 11:20 12:25 13:30 14:19 15:20 16:15 17:21 18:29 19:26 20:18 21:22 22:32 23:23 24:24 
+1 0:8 1:22 2:21 3:27 4:23 5:19 6:8 7:10 8:12 9:20 10:20 11:15 12:29 13:25 14:20 15:17 16:15 17:7 18:25 19:46 20:19 21:37 22:31 23:37 24:17 
+1 0:9 1:11 2:8 3:8 4:27 5:16 6:9 7:4 8:44 9:5 10:17 11:11 12:31 13:12 14:44 15:17 16:11 17:15 18:10 19:19 20:15 21:5 22:32 23:28 24:16 
+1 0:35 1:27 2:26 3:24 4:55 5:36 6:17 7:25 8:38 9:20 10:33 11:54 12:39 13:30 14:162 15:28 16:24 17:28 18:25 19:45 20:21 21:30 22:42 23:81 24:47 
+1 0:13 1:50 2:24 3:20 4:30 5:9 6:46 7:18 8:23 9:29 10:16 11:38 12:18 13:13 14:32 15:40 16:44 17:31 18:20 19:31 20:25 21:14 22:20 23:19 24:40 
+1 0:1 1:30 2:37 3:23 4:19 5:44 6:27 7:30 8:11 9:36 10:42 11:30 12:32 13:35 14:9 15:28 16:32 17:12 18:12 19:51 20:30 21:34 22:54 23:37 24:11 
+1 0:13 1:18 2:8 3:6 4:22 5:11 6:7 7:9 8:25 9:7 10:16 11:20 12:13 13:6 14:42 15:4 16:18 17:24 18:16 19:5 20:13 21:4 22:9 23:7 24:11 
+1 0:27 1:195 2:91 3:97 4:37 5:84 6:182 7:102 8:35 9:65 10:31 11:88 12:88 13:83 14:46 15:204 16:177 17:42 18:129 19:113 20:67 21:112 22:119 23:81 24:158 
+1 0:19 1:82 2:67 3:56 4:26 5:46 6:104 7:65 8:31 9:48 10:30 11:54 12:57 13:51 14:37 15:81 16:84 17:26 18:71 19:90 20:51 21:72 22:79 23:51 24:69 
+1 0:16 1:17 2:28 3:26 4:19 5:20 6:8 7:17 8:58 9:37 10:27 11:32 12:28 13:25 14:67 15:21 16:28 17:14 18:27 19:37 20:18 21:22 22:38 23:53 24:26 
+1 0:11 1:9 2:6 3:13 4:21 5:12 6:14 7:8 8:22 9:6 10:15 11:14 12:15 13:17 14:26 15:16 16:3 17:8 18:11 19:37 20:9 21:11 22:20 23:40 24:29 
+1 0:14 1:30 2:21 3:21 4:63 5:35 6:19 7:17 8:40 9:18 10:19 11:40 12:33 13:32 14:32 15:31 16:21 17:19 18:22 19:37 20:13 21:16 22:43 23:52 24:24 
+1 0:17 1:18 2:25 3:29 4:31 5:36 6:9 7:34 8:58 9:8 10:9 11:15 12:33 13:22 14:51 15:26 16:9 17:14 18:19 19:35 20:7 21:41 22:31 23:89 24:22 
+1 0:6 1:7 2:5 3:7 4:4 5:3 6:0 7:3 8:8 9:5 10:6 11:7 12:7 13:7 14:13 15:5 16:4 17:8 18:5 19:5 20:6 21:2 22:9 23:4 24:12 
+1 0:69 1:53 2:38 3:52 4:37 5:24 6:73 7:41 8:37 9:22 10:10 11:52 12:16 13:32 14:82 15:15 16:12 17:74 18:106 19:51 20:20 21:23 22:25 23:49 24:110 
+1 0:6 1:24 2:10 3:22 4:21 5:16 6:35 7:18 8:21 9:7 10:11 11:20 12:19 13:24 14:21 15:30 16:13 17:15 18:34 19:26 20:13 21:23 22:19 23:25 24:15 
+1 0:10 1:30 2:22 3:24 4:5 5:24 6:32 7:23 8:8 9:12 10:12 11:16 12:12 13:22 14:8 15:21 16:16 17:14 18:47 19:29 20:12 21:33 22:18 23:10 24:44 
+1 0:2 1:12 2:10 3:15 4:4 5:6 6:9 7:6 8:2 9:1 10:4 11:7 12:3 13:6 14:8 15:3 16:4 17:2 18:9 19:14 20:3 21:16 22:8 23:4 24:12 
+1 0:11 1:16 2:18 3:21 4:20 5:26 6:37 7:18 8:6 9:12 10:9 11:10 12:33 13:33 14:13 15:23 16:10 17:3 18:26 19:31 20:16 21:34 22:33 23:25 24:32 
+1 0:6 1:6 2:4 3:8 4:9 5:12 6:4 7:6 8:6 9:5 10:8 11:5 12:8 13:12 14:4 15:5 16:3 17:5 18:15 19:15 20:6 21:4 22:9 23:7 24:15 
+1 0:3 1:5 2:3 3:7 4:6 5:6 6:2 7:5 8:11 9:2 10:3 11:3 12:5 13:3 14:7 15:1 16:2 17:3 18:4 19:13 20:1 21:1 22:7 23:31 24:2 
+1 0:7 1:6 2:4 3:5 4:9 5:6 6:0 7:3 8:4 9:4 10:7 11:12 12:5 13:1 14:33 15:2 16:4 17:7 18:5 19:8 20:4 21:0 22:7 23:6 24:4 
+1 0:37 1:77 2:52 3:43 4:45 5:75 6:74 7:56 8:65 9:66 10:20 11:56 12:49 13:69 14:66 15:67 16:82 17:39 18:51 19:97 20:52 21:48 22:68 23:38 24:74 
+1 0:12 1:10 2:15 3:11 4:6 5:8 6:3 7:11 8:36 9:15 10:23 11:74 12:16 13:11 14:171 15:4 16:30 17:21 18:3 19:13 20:13 21:8 22:26 23:29 24:22 
+1 0:8 1:14 2:17 3:7 4:26 5:23 6:33 7:14 8:12 9:16 10:14 11:18 12:19 13:21 14:19 15:17 16:22 17:14 18:20 19:15 20:7 21:23 22:24 23:22 24:13 
+1 0:41 1:123 2:53 3:66 4:34 5:40 6:102 7:47 8:27 9:40 10:19 11:59 12:66 13:31 14:55 15:118 16:89 17:33 18:96 19:74 20:52 21:79 22:62 23:51 24:119 
+1 0:17 1:33 2:25 3:33 4:28 5:36 6:61 7:25 8:46 9:32 10:32 11:29 12:30 13:31 14:31 15:44 16:21 17:16 18:25 19:48 20:22 21:31 22:38 23:42 24:45 
+1 0:14 1:113 2:49 3:72 4:68 5:48 6:59 7:57 8:27 9:44 10:27 11:66 12:95 13:64 14:71 15:84 16:86 17:22 18:38 19:65 20:58 21:66 22:77 23:47 24:26 
+1 0:14 1:23 2:31 3:33 4:17 5:21 6:49 7:36 8:26 9:6 10:13 11:30 12:21 13:33 14:21 15:30 16:17 17:21 18:18 19:33 20:10 21:41 22:19 23:27 24:24 
+1 0:5 1:2 2:6 3:7 4:9 5:9 6:2 7:10 8:63 9:2 10:13 11:6 12:15 13:5 14:25 15:4 16:16 17:16 18:14 19:10 20:5 21:7 22:18 23:42 24:18 
+1 0:2 1:7 2:9 3:7 4:5 5:4 6:7 7:14 8:2 9:6 10:4 11:8 12:8 13:7 14:4 15:3 16:10 17:1 18:2 19:18 20:4 21:5 22:12 23:13 24:1 
+1 0:3 1:8 2:12 3:8 4:1 5:13 6:13 7:13 8:5 9:6 10:4 11:11 12:5 13:9 14:9 15:14 16:6 17:8 18:10 19:5 20:16 21:13 22:13 23:5 24:12 
+1 0:0 1:7 2:2 3:3 4:7 5:9 6:0 7:6 8:4 9:11 10:9 11:8 12:18 13:8 14:3 15:8 16:15 17:0 18:2 19:23 20:5 21:5 22:20 23:8 24:6 
+1 0:14 1:75 2:76 3:42 4:40 5:94 6:68 7:75 8:55 9:99 10:81 11:58 12:104 13:87 14:54 15:103 16:100 17:29 18:26 19:113 20:91 21:81 22:133 23:40 24:49 
+1 0:24 1:17 2:17 3:15 4:12 5:19 6:10 7:13 8:29 9:13 10:17 11:18 12:15 13:15 14:23 15:14 16:19 17:16 18:18 19:29 20:6 21:10 22:20 23:19 24:22 
+1 0:5 1:24 2:20 3:23 4:28 5:22 6:40 7:24 8:19 9:19 10:16 11:10 12:15 13:26 14:16 15:21 16:22 17:8 18:27 19:36 20:14 21:42 22:13 23:44 24:17 
+1 0:5 1:0 2:3 3:2 4:2 5:5 6:0 7:1 8:13 9:5 10:7 11:10 12:5 13:1 14:3 15:1 16:2 17:3 18:0 19:4 20:2 21:3 22:11 23:12 24:2 
+1 0:31 1:41 2:74 3:26 4:65 5:49 6:141 7:61 8:55 9:47 10:45 11:39 12:42 13:58 14:61 15:27 16:26 17:90 18:104 19:66 20:71 21:27 22:36 23:84 24:31 
+1 0:85 1:61 2:45 3:51 4:15 5:12 6:25 7:24 8:38 9:34 10:13 11:74 12:21 13:31 14:84 15:29 16:28 17:98 18:79 19:15 20:33 21:19 22:26 23:16 24:56 
+1 0:13 1:20 2:10 3:11 4:14 5:10 6:4 7:11 8:26 9:13 10:10 11:30 12:9 13:6 14:38 15:5 16:35 17:18 18:10 19:13 20:8 21:0 22:15 23:6 24:10 
+1 0:23 1:22 2:14 3:26 4:24 5:22 6:19 7:13 8:8 9:11 10:13 11:15 12:23 13:18 14:28 15:24 16:14 17:15 18:43 19:33 20:16 21:27 22:17 23:11 24:13 
+1 0:11 1:8 2:13 3:9 4:12 5:14 6:10 7:12 8:8 9:6 10:7 11:12 12:16 13:10 14:29 15:6 16:10 17:9 18:10 19:21 20:3 21:1 22:12 23:22 24:12 
+1 0:2 1:5 2:8 3:4 4:5 5:6 6:1 7:8 8:11 9:2 10:2 11:14 12:8 13:11 14:8 15:4 16:0 17:7 18:3 19:12 20:4 21:10 22:6 23:6 24:5 
+1 0:3 1:11 2:8 3:14 4:5 5:16 6:5 7:7 8:5 9:14 10:24 11:10 12:11 13:10 14:6 15:13 16:12 17:6 18:3 19:26 20:3 21:8 22:22 23:12 24:4 
+1 0:1 1:8 2:8 3:6 4:11 5:9 6:0 7:6 8:27 9:5 10:8 11:13 12:16 13:6 14:12 15:4 16:5 17:5 18:6 19:15 20:6 21:6 22:15 23:29 24:4 
+1 0:4 1:13 2:5 3:3 4:5 5:10 6:4 7:9 8:5 9:4 10:6 11:1 12:9 13:11 14:5 15:8 16:5 17:5 18:4 19:4 20:5 21:5 22:6 23:4 24:2 
+1 0:1 1:6 2:5 3:9 4:5 5:3 6:4 7:7 8:3 9:4 10:2 11:2 12:3 13:5 14:8 15:4 16:1 17:3 18:11 19:4 20:1 21:13 22:2 23:11 24:6 
+1 0:14 1:11 2:23 3:26 4:14 5:16 6:24 7:21 8:11 9:11 10:23 11:24 12:17 13:19 14:54 15:25 16:9 17:19 18:30 19:32 20:17 21:39 22:21 23:15 24:33 
+1 0:0 1:7 2:10 3:6 4:7 5:10 6:13 7:12 8:8 9:4 10:5 11:7 12:11 13:9 14:4 15:16 16:2 17:7 18:11 19:6 20:5 21:14 22:10 23:8 24:12 
+1 0:3 1:6 2:3 3:0 4:6 5:15 6:5 7:5 8:8 9:9 10:15 11:10 12:13 13:11 14:12 15:5 16:16 17:7 18:11 19:10 20:3 21:7 22:11 23:9 24:10 
+1 0:81 1:25 2:29 3:22 4:19 5:24 6:34 7:30 8:15 9:49 10:15 11:28 12:33 13:25 14:60 15:21 16:12 17:39 18:30 19:21 20:21 21:20 22:22 23:15 24:69 
+1 0:46 1:69 2:69 3:68 4:135 5:79 6:107 7:50 8:106 9:114 10:63 11:97 12:86 13:96 14:132 15:60 16:122 17:62 18:52 19:146 20:75 21:66 22:96 23:123 24:84 
+1 0:14 1:32 2:29 3:16 4:32 5:32 6:41 7:22 8:21 9:49 10:29 11:29 12:46 13:40 14:38 15:62 16:94 17:17 18:14 19:11 20:20 21:17 22:54 23:17 24:23 
+1 0:22 1:19 2:22 3:22 4:35 5:19 6:24 7:20 8:50 9:12 10:25 11:51 12:32 13:22 14:57 15:14 16:12 17:21 18:21 19:39 20:9 21:14 22:20 23:69 24:37 
+1 0:31 1:22 2:23 3:17 4:51 5:26 6:15 7:16 8:54 9:34 10:33 11:50 12:44 13:28 14:79 15:22 16:80 17:20 18:12 19:54 20:19 21:19 22:46 23:39 24:49 
+1 0:37 1:66 2:71 3:37 4:27 5:51 6:63 7:60 8:52 9:69 10:41 11:63 12:47 13:51 14:116 15:49 16:92 17:51 18:65 19:65 20:34 21:41 22:57 23:40 24:62 
+1 0:6 1:9 2:13 3:5 4:7 5:4 6:9 7:8 8:3 9:6 10:4 11:6 12:3 13:7 14:48 15:8 16:13 17:7 18:11 19:7 20:4 21:11 22:11 23:3 24:16 
+1 0:26 1:42 2:37 3:38 4:14 5:29 6:25 7:38 8:43 9:29 10:31 11:34 12:33 13:27 14:29 15:30 16:26 17:33 18:35 19:32 20:29 21:27 22:42 23:21 24:65 
+1 0:5 1:11 2:4 3:10 4:4 5:9 6:10 7:9 8:5 9:6 10:6 11:8 12:2 13:2 14:11 15:12 16:7 17:3 18:3 19:2 20:5 21:4 22:10 23:5 24:9 
+1 0:25 1:26 2:40 3:25 4:32 5:39 6:21 7:28 8:47 9:27 10:37 11:19 12:46 13:43 14:34 15:26 16:28 17:21 18:25 19:38 20:20 21:37 22:40 23:79 24:39 
+1 0:13 1:10 2:8 3:5 4:5 5:1 6:2 7:3 8:13 9:5 10:2 11:10 12:8 13:0 14:12 15:2 16:2 17:20 18:13 19:23 20:9 21:1 22:6 23:19 24:9 
+1 0:19 1:33 2:36 3:70 4:19 5:21 6:26 7:28 8:28 9:16 10:12 11:32 12:23 13:21 14:33 15:32 16:19 17:31 18:49 19:28 20:17 21:35 22:28 23:27 24:48 
+1 0:45 1:48 2:27 3:53 4:24 5:16 6:18 7:22 8:33 9:23 10:11 11:57 12:29 13:24 14:97 15:14 16:35 17:46 18:67 19:54 20:35 21:24 22:29 23:31 24:63 
+1 0:31 1:37 2:35 3:35 4:41 5:39 6:27 7:37 8:38 9:28 10:30 11:32 12:39 13:33 14:52 15:39 16:57 17:21 18:39 19:51 20:12 21:24 22:56 23:32 24:60 
+1 0:8 1:6 2:9 3:5 4:11 5:6 6:2 7:8 8:12 9:6 10:9 11:8 12:5 13:2 14:30 15:4 16:4 17:13 18:20 19:5 20:1 21:0 22:5 23:8 24:15 
+1 0:39 1:196 2:81 3:109 4:33 5:53 6:224 7:84 8:51 9:82 10:34 11:75 12:79 13:62 14:80 15:240 16:130 17:63 18:94 19:90 20:66 21:114 22:98 23:83 24:127 
+1 0:16 1:48 2:25 3:15 4:24 5:19 6:42 7:22 8:25 9:41 10:21 11:36 12:32 13:18 14:35 15:36 16:41 17:19 18:16 19:56 20:32 21:23 22:47 23:39 24:37 
+1 0:5 1:21 2:8 3:23 4:14 5:9 6:17 7:12 8:16 9:13 10:9 11:14 12:26 13:14 14:15 15:13 16:17 17:15 18:19 19:31 20:11 21:12 22:25 23:36 24:17 
+1 0:5 1:1 2:6 3:10 4:2 5:2 6:15 7:3 8:15 9:3 10:2 11:3 12:8 13:0 14:2 15:4 16:3 17:7 18:4 19:22 20:4 21:6 22:10 23:13 24:12 
+1 0:1 1:1 2:2 3:1 4:2 5:5 6:4 7:4 8:8 9:7 10:8 11:3 12:3 13:3 14:4 15:2 16:9 17:0 18:1 19:1 20:2 21:3 22:9 23:0 24:4 
+1 0:28 1:16 2:6 3:14 4:7 5:4 6:8 7:9 8:13 9:8 10:10 11:3 12:13 13:7 14:21 15:6 16:10 17:22 18:16 19:23 20:7 21:5 22:10 23:1 24:34 
+1 0:2 1:7 2:2 3:2 4:5 5:2 6:5 7:2 8:9 9:3 10:4 11:7 12:7 13:2 14:5 15:4 16:1 17:7 18:0 19:9 20:4 21:2 22:1 23:7 24:8 
+1 0:50 1:28 2:30 3:27 4:30 5:32 6:12 7:27 8:57 9:24 10:21 11:42 12:21 13:23 14:87 15:26 16:24 17:72 18:46 19:22 20:17 21:21 22:33 23:21 24:101 
+1 0:4 1:14 2:8 3:15 4:52 5:26 6:4 7:7 8:10 9:7 10:23 11:15 12:31 13:14 14:19 15:8 16:10 17:6 18:11 19:54 20:9 21:17 22:20 23:30 24:14 
+1 0:24 1:25 2:31 3:18 4:26 5:28 6:21 7:31 8:35 9:15 10:14 11:22 12:21 13:29 14:37 15:20 16:31 17:30 18:33 19:47 20:25 21:20 22:31 23:56 24:34 
+1 0:4 1:4 2:6 3:14 4:4 5:1 6:1 7:4 8:3 9:3 10:0 11:3 12:3 13:2 14:13 15:2 16:1 17:13 18:13 19:7 20:2 21:5 22:4 23:9 24:4 
+1 0:15 1:36 2:29 3:47 4:46 5:42 6:50 7:39 8:46 9:29 10:9 11:22 12:28 13:41 14:51 15:39 16:52 17:24 18:42 19:58 20:20 21:42 22:27 23:37 24:28 
+1 0:2 1:7 2:2 3:3 4:2 5:1 6:0 7:0 8:10 9:2 10:11 11:15 12:1 13:1 14:15 15:2 16:6 17:1 18:0 19:1 20:6 21:1 22:7 23:2 24:1 
+1 0:7 1:16 2:14 3:1 4:4 5:8 6:12 7:13 8:16 9:13 10:5 11:13 12:7 13:11 14:15 15:9 16:9 17:20 18:9 19:15 20:6 21:17 22:4 23:27 24:15 
+1 0:8 1:29 2:11 3:20 4:17 5:22 6:25 7:11 8:28 9:23 10:14 11:17 12:21 13:24 14:30 15:25 16:23 17:18 18:16 19:38 20:14 21:23 22:22 23:33 24:17 
+1 0:13 1:19 2:13 3:13 4:34 5:28 6:6 7:2 8:27 9:20 10:24 11:32 12:37 13:14 14:31 15:13 16:38 17:12 18:10 19:21 20:13 21:14 22:30 23:14 24:19 
+1 0:18 1:25 2:13 3:13 4:14 5:30 6:18 7:19 8:100 9:29 10:27 11:19 12:16 13:27 14:49 15:24 16:44 17:18 18:7 19:36 20:21 21:14 22:23 23:69 24:20 
+1 0:2 1:1 2:2 3:2 4:1 5:0 6:0 7:1 8:6 9:2 10:3 11:1 12:4 13:7 14:5 15:2 16:4 17:2 18:3 19:11 20:2 21:4 22:7 23:6 24:3 
+1 0:254 1:793 2:474 3:323 4:254 5:416 6:1141 7:526 8:640 9:677 10:266 11:495 12:438 13:486 14:679 15:648 16:1017 17:366 18:642 19:728 20:394 21:477 22:512 23:641 24:735 
+1 0:5 1:3 2:5 3:0 4:6 5:4 6:3 7:7 8:10 9:4 10:3 11:4 12:11 13:7 14:5 15:1 16:5 17:2 18:2 19:4 20:2 21:2 22:11 23:6 24:1 
+1 0:59 1:20 2:27 3:26 4:30 5:14 6:9 7:18 8:47 9:12 10:6 11:33 12:11 13:10 14:74 15:5 16:13 17:89 18:45 19:49 20:14 21:6 22:13 23:13 24:43 
+1 0:8 1:16 2:11 3:3 4:8 5:9 6:9 7:10 8:23 9:17 10:17 11:12 12:14 13:9 14:15 15:12 16:34 17:10 18:10 19:4 20:5 21:14 22:12 23:4 24:22 
-1 0:162 1:750 2:341 3:263 4:89 5:228 6:941 7:312 8:349 9:426 10:162 11:524 12:294 13:264 14:594 15:357 16:875 17:334 18:542 19:228 20:406 21:173 22:505 23:266 24:648 
-1 0:1 1:6 2:8 3:2 4:1 5:5 6:6 7:4 8:1 9:1 10:1 11:3 12:6 13:5 14:1 15:5 16:4 17:2 18:2 19:4 20:1 21:6 22:5 23:0 24:0 
-1 0:4 1:18 2:22 3:26 4:22 5:26 6:20 7:31 8:5 9:15 10:16 11:12 12:29 13:24 14:10 15:20 16:18 17:4 18:16 19:42 20:25 21:33 22:25 23:17 24:29 
-1 0:0 1:9 2:24 3:2 4:4 5:19 6:7 7:36 8:3 9:5 10:14 11:6 12:22 13:5 14:9 15:6 16:4 17:0 18:0 19:13 20:5 21:21 22:27 23:32 24:2 
-1 0:47 1:61 2:69 3:56 4:69 5:99 6:54 7:76 8:111 9:68 10:81 11:87 12:93 13:96 14:122 15:55 16:81 17:52 18:80 19:119 20:51 21:87 22:94 23:101 24:62 
-1 0:0 1:19 2:6 3:0 4:11 5:7 6:48 7:11 8:6 9:39 10:18 11:21 12:21 13:7 14:9 15:11 16:65 17:4 18:1 19:159 20:26 21:19 22:34 23:188 24:0 
-1 0:18 1:32 2:42 3:38 4:12 5:23 6:17 7:40 8:16 9:40 10:23 11:32 12:30 13:24 14:31 15:37 16:30 17:19 18:45 19:24 20:22 21:18 22:41 23:23 24:47 
-1 0:2 1:61 2:44 3:68 4:76 5:64 6:99 7:55 8:17 9:48 10:39 11:29 12:63 13:49 14:16 15:63 16:51 17:12 18:78 19:77 20:69 21:49 22:63 23:74 24:62 
-1 0:39 1:115 2:71 3:17 4:10 5:57 6:115 7:56 8:16 9:82 10:39 11:61 12:71 13:65 14:60 15:97 16:207 17:53 18:46 19:7 20:58 21:24 22:95 23:1 24:31 
-1 0:51 1:47 2:47 3:22 4:106 5:76 6:71 7:43 8:72 9:79 10:45 11:36 12:50 13:70 14:83 15:54 16:47 17:48 18:50 19:84 20:43 21:35 22:38 23:143 24:68 
-1 0:15 1:402 2:230 3:140 4:33 5:198 6:400 7:248 8:37 9:252 10:100 11:187 12:194 13:220 14:95 15:424 16:417 17:93 18:96 19:78 20:195 21:270 22:225 23:71 24:60 
-1 0:53 1:144 2:136 3:120 4:53 5:117 6:114 7:145 8:86 9:106 10:49 11:144 12:110 13:108 14:159 15:122 16:146 17:81 18:140 19:101 20:87 21:130 22:135 23:43 24:118 
-1 0:12 1:38 2:23 3:20 4:17 5:31 6:19 7:31 8:34 9:35 10:28 11:31 12:42 13:32 14:20 15:36 16:42 17:24 18:30 19:32 20:17 21:27 22:41 23:16 24:41 
-1 0:17 1:197 2:129 3:93 4:59 5:110 6:159 7:124 8:50 9:124 10:68 11:105 12:159 13:111 14:58 15:188 16:156 17:59 18:63 19:65 20:103 21:122 22:156 23:25 24:55 
-1 0:5 1:11 2:3 3:1 4:7 5:10 6:15 7:3 8:14 9:24 10:15 11:8 12:10 13:8 14:11 15:16 16:46 17:4 18:0 19:32 20:15 21:17 22:13 23:19 24:1 
-1 0:6 1:33 2:45 3:25 4:6 5:29 6:83 7:49 8:9 9:27 10:8 11:26 12:25 13:20 14:22 15:39 16:29 17:10 18:65 19:69 20:24 21:47 22:28 23:28 24:24 
-1 0:57 1:64 2:73 3:36 4:69 5:46 6:14 7:61 8:272 9:51 10:55 11:87 12:41 13:62 14:216 15:46 16:65 17:59 18:16 19:55 20:38 21:32 22:65 23:73 24:34 
-1 0:19 1:77 2:83 3:70 4:61 5:81 6:93 7:91 8:81 9:28 10:28 11:42 12:56 13:77 14:57 15:93 16:40 17:32 18:129 19:89 20:38 21:100 22:82 23:128 24:82 
-1 0:8 1:43 2:25 3:13 4:43 5:50 6:52 7:26 8:17 9:38 10:22 11:40 12:43 13:62 14:29 15:48 16:61 17:12 18:13 19:26 20:48 21:45 22:47 23:22 24:23 
-1 0:155 1:158 2:77 3:112 4:79 5:58 6:65 7:71 8:266 9:129 10:97 11:178 12:93 13:82 14:237 15:81 16:269 17:185 18:44 19:74 20:89 21:53 22:90 23:110 24:146 
-1 0:35 1:29 2:20 3:12 4:22 5:46 6:18 7:26 8:91 9:58 10:45 11:75 12:47 13:41 14:130 15:28 16:92 17:43 18:14 19:89 20:28 21:24 22:58 23:58 24:41 
-1 0:13 1:16 2:14 3:38 4:25 5:16 6:8 7:17 8:22 9:10 10:27 11:29 12:30 13:13 14:23 15:18 16:18 17:15 18:32 19:57 20:10 21:27 22:24 23:56 24:48 
-1 0:208 1:58 2:70 3:116 4:147 5:129 6:48 7:67 8:341 9:78 10:133 11:90 12:140 13:121 14:236 15:66 16:52 17:67 18:91 19:197 20:54 21:80 22:159 23:241 24:90 
-1 0:27 1:64 2:70 3:49 4:126 5:74 6:43 7:64 8:98 9:46 10:78 11:60 12:67 13:68 14:151 15:53 16:19 17:32 18:64 19:148 20:26 21:88 22:97 23:260 24:54 
-1 0:8 1:78 2:92 3:91 4:77 5:78 6:138 7:91 8:16 9:45 10:42 11:64 12:93 13:88 14:49 15:93 16:44 17:29 18:84 19:118 20:62 21:107 22:86 23:116 24:46 
-1 0:5 1:9 2:6 3:6 4:12 5:14 6:1 7:5 8:17 9:20 10:32 11:23 12:21 13:22 14:22 15:14 16:15 17:1 18:5 19:13 20:10 21:8 22:34 23:18 24:7 
-1 0:72 1:344 2:110 3:113 4:130 5:88 6:269 7:120 8:144 9:86 10:51 11:129 12:81 13:79 14:161 15:192 16:212 17:106 18:128 19:152 20:113 21:91 22:85 23:192 24:144 
-1 0:17 1:62 2:39 3:36 4:40 5:43 6:40 7:51 8:28 9:57 10:35 11:43 12:71 13:55 14:54 15:49 16:60 17:24 18:34 19:108 20:38 21:57 22:56 23:88 24:55 
-1 0:51 1:59 2:44 3:39 4:17 5:35 6:46 7:39 8:32 9:44 10:21 11:49 12:39 13:49 14:61 15:65 16:55 17:57 18:35 19:10 20:31 21:24 22:40 23:7 24:43 
-1 0:17 1:90 2:74 3:71 4:40 5:65 6:80 7:71 8:19 9:48 10:34 11:45 12:72 13:68 14:30 15:80 16:75 17:28 18:116 19:59 20:56 21:64 22:89 23:88 24:51 
-1 0:42 1:136 2:58 3:34 4:21 5:56 6:123 7:66 8:36 9:95 10:54 11:69 12:45 13:81 14:70 15:96 16:139 17:79 18:29 19:19 20:69 21:50 22:69 23:10 24:44 
-1 0:25 1:34 2:28 3:58 4:80 5:56 6:64 7:36 8:28 9:31 10:33 11:42 12:83 13:51 14:48 15:55 16:54 17:17 18:73 19:136 20:31 21:52 22:75 23:110 24:66 
-1 0:3 1:55 2:28 3:14 4:37 5:30 6:82 7:33 8:13 9:33 10:19 11:22 12:36 13:29 14:17 15:43 16:66 17:18 18:23 19:105 20:39 21:37 22:49 23:64 24:29 
