+1 0:297 1:1108 2:438 3:178 4:176 5:170 6:391 7:332 8:505 9:217 10:163 11:591 12:252 13:203 14:243 15:759 16:512 17:577 18:626 19:257 20:440 21:695 22:336 23:244 24:323 
-1 0:95 1:117 2:61 3:80 4:67 5:57 6:59 7:159 8:47 9:60 10:30 11:131 12:91 13:77 14:115 15:110 16:50 17:42 18:54 19:40 20:49 21:97 22:58 23:58 24:39 
-1 0:59 1:24 2:22 3:39 4:12 5:11 6:12 7:9 8:17 9:16 10:5 11:6 12:31 13:16 14:15 15:22 16:6 17:17 18:10 19:5 20:2 21:26 22:4 23:20 24:10 
-1 0:90 1:26 2:26 3:71 4:31 5:25 6:25 7:30 8:51 9:41 10:11 11:22 12:71 13:45 14:41 15:13 16:7 17:65 18:37 19:30 20:7 21:25 22:26 23:38 24:20 
-1 0:38 1:22 2:29 3:19 4:23 5:15 6:17 7:31 8:33 9:22 10:15 11:35 12:27 13:33 14:36 15:19 16:10 17:31 18:23 19:9 20:6 21:65 22:33 23:22 24:12 
-1 0:77 1:173 2:67 3:29 4:60 5:99 6:58 7:72 8:100 9:68 10:43 11:169 12:49 13:35 14:50 15:203 16:38 17:50 18:77 19:38 20:18 21:62 22:155 23:71 24:30 
-1 0:65 1:45 2:45 3:42 4:36 5:56 6:38 7:53 8:59 9:41 10:34 11:39 12:41 13:52 14:63 15:40 16:11 17:66 18:50 19:24 20:15 21:70 22:66 23:63 24:39 
-1 0:96 1:140 2:88 3:89 4:68 5:51 6:78 7:84 8:72 9:62 10:33 11:89 12:85 13:89 14:72 15:123 16:21 17:110 18:60 19:33 20:24 21:148 22:85 23:57 24:69 
-1 0:75 1:48 2:40 3:27 4:33 5:48 6:36 7:53 8:48 9:39 10:28 11:63 12:42 13:35 14:56 15:21 16:51 17:39 18:32 19:42 20:58 21:91 22:44 23:31 24:59 
-1 0:59 1:72 2:79 3:70 4:72 5:37 6:36 7:57 8:103 9:61 10:40 11:75 12:35 13:50 14:51 15:56 16:16 17:87 18:87 19:33 20:15 21:89 22:57 23:34 24:18 
-1 0:101 1:365 2:173 3:210 4:123 5:67 6:280 7:166 8:182 9:99 10:205 11:202 12:63 13:84 14:145 15:336 16:42 17:215 18:204 19:176 20:45 21:175 22:130 23:140 24:120 
-1 0:153 1:83 2:38 3:93 4:48 5:62 6:36 7:88 8:79 9:38 10:203 11:555 12:79 13:53 14:90 15:146 16:131 17:120 18:56 19:32 20:119 21:183 22:79 23:279 24:135 
-1 0:29 1:27 2:27 3:14 4:18 5:10 6:20 7:19 8:25 9:20 10:9 11:19 12:12 13:12 14:11 15:24 16:16 17:23 18:32 19:18 20:11 21:32 22:25 23:8 24:15 
-1 0:112 1:421 2:85 3:59 4:169 5:239 6:169 7:229 8:143 9:173 10:7 11:97 12:40 13:58 14:126 15:432 16:84 17:51 18:139 19:143 20:65 21:139 22:156 23:8 24:35 
-1 0:86 1:718 2:162 3:247 4:279 5:349 6:271 7:453 8:216 9:338 10:19 11:143 12:49 13:276 14:362 15:493 16:111 17:194 18:198 19:240 20:77 21:274 22:293 23:17 24:82 
-1 0:35 1:10 2:8 3:36 4:24 5:15 6:8 7:22 8:9 9:22 10:0 11:9 12:20 13:22 14:18 15:5 16:1 17:3 18:7 19:9 20:1 21:22 22:8 23:2 24:3 
-1 0:12 1:7 2:13 3:42 4:17 5:4 6:19 7:8 8:15 9:20 10:2 11:7 12:6 13:13 14:15 15:20 16:4 17:12 18:15 19:20 20:2 21:12 22:12 23:1 24:3 
-1 0:19 1:16 2:36 3:10 4:18 5:20 6:27 7:34 8:22 9:17 10:55 11:22 12:35 13:10 14:31 15:16 16:9 17:40 18:17 19:24 20:2 21:23 22:32 23:38 24:14 
-1 0:38 1:151 2:24 3:20 4:21 5:39 6:38 7:133 8:33 9:16 10:75 11:51 12:25 13:21 14:63 15:139 16:13 17:58 18:49 19:24 20:14 21:109 22:133 23:78 24:66 
-1 0:120 1:238 2:97 3:69 4:79 5:223 6:91 7:145 8:75 9:71 10:68 11:77 12:74 13:100 14:129 15:78 16:86 17:110 18:41 19:83 20:90 21:296 22:86 23:79 24:255 
-1 0:62 1:109 2:54 3:63 4:60 5:41 6:44 7:66 8:47 9:55 10:5 11:22 12:26 13:52 14:65 15:56 16:3 17:45 18:54 19:38 20:11 21:44 22:40 23:14 24:17 
-1 0:174 1:544 2:205 3:229 4:378 5:432 6:486 7:419 8:342 9:385 10:65 11:233 12:66 13:193 14:317 15:674 16:126 17:201 18:339 19:417 20:82 21:178 22:449 23:71 24:39 
-1 0:75 1:44 2:29 3:75 4:44 5:35 6:39 7:60 8:70 9:36 10:36 11:45 12:71 13:51 14:67 15:38 16:29 17:89 18:54 19:39 20:28 21:74 22:50 23:66 24:51 
-1 0:31 1:15 2:14 3:17 4:18 5:10 6:10 7:16 8:15 9:14 10:8 11:4 12:16 13:12 14:13 15:8 16:6 17:18 18:24 19:7 20:6 21:11 22:18 23:12 24:8 
-1 0:75 1:16 2:30 3:58 4:26 5:30 6:24 7:20 8:23 9:36 10:17 11:26 12:47 13:27 14:27 15:18 16:20 17:47 18:21 19:28 20:18 21:31 22:25 23:23 24:27 
-1 0:132 1:242 2:112 3:107 4:108 5:60 6:126 7:118 8:181 9:124 10:29 11:179 12:67 13:61 14:88 15:333 16:40 17:117 18:183 19:97 20:28 21:133 22:151 23:43 24:31 
-1 0:89 1:569 2:126 3:107 4:209 5:448 6:168 7:306 8:115 9:227 10:17 11:155 12:36 13:110 14:193 15:501 16:158 17:43 18:69 19:141 20:146 21:199 22:236 23:8 24:94 
-1 0:20 1:3 2:29 3:18 4:14 5:17 6:10 7:8 8:15 9:6 10:17 11:24 12:2 13:20 14:14 15:5 16:10 17:19 18:5 19:10 20:9 21:18 22:9 23:13 24:24 
-1 0:160 1:98 2:81 3:52 4:70 5:46 6:84 7:77 8:104 9:54 10:76 11:66 12:58 13:49 14:90 15:82 16:16 17:175 18:93 19:80 20:2 21:71 22:105 23:112 24:25 
-1 0:88 1:29 2:20 3:37 4:35 5:48 6:15 7:36 8:12 9:49 10:9 11:14 12:114 13:33 14:34 15:13 16:8 17:21 18:19 19:11 20:3 21:26 22:30 23:29 24:17 
-1 0:32 1:50 2:20 3:31 4:29 5:33 6:41 7:45 8:28 9:19 10:17 11:41 12:27 13:33 14:56 15:49 16:32 17:43 18:21 19:31 20:42 21:48 22:27 23:19 24:48 
-1 0:118 1:395 2:205 3:256 4:241 5:130 6:254 7:301 8:317 9:218 10:61 11:233 12:70 13:198 14:240 15:305 16:106 17:348 18:327 19:187 20:60 21:355 22:251 23:227 24:127 
-1 0:29 1:180 2:88 3:58 4:42 5:56 6:64 7:85 8:59 9:51 10:50 11:94 12:14 13:46 14:46 15:182 16:34 17:79 18:47 19:41 20:22 21:75 22:75 23:50 24:17 
-1 0:46 1:230 2:36 3:41 4:55 5:32 6:99 7:73 8:78 9:49 10:12 11:49 12:21 13:28 14:60 15:182 16:14 17:44 18:74 19:49 20:13 21:77 22:90 23:16 24:24 
-1 0:140 1:120 2:92 3:76 4:87 5:107 6:68 7:123 8:80 9:85 10:45 11:108 12:97 13:102 14:119 15:115 16:43 17:75 18:74 19:39 20:33 21:176 22:94 23:84 24:135 
-1 0:45 1:57 2:21 3:53 4:37 5:51 6:24 7:42 8:38 9:26 10:5 11:27 12:25 13:36 14:34 15:81 16:14 17:49 18:49 19:21 20:12 21:29 22:45 23:23 24:9 
-1 0:37 1:68 2:46 3:47 4:44 5:46 6:45 7:60 8:53 9:47 10:34 11:78 12:29 13:35 14:60 15:56 16:35 17:69 18:48 19:30 20:33 21:90 22:46 23:68 24:66 
-1 0:50 1:36 2:60 3:95 4:50 5:29 6:43 7:35 8:39 9:41 10:7 11:49 12:36 13:66 14:41 15:26 16:11 17:39 18:38 19:33 20:14 21:44 22:41 23:9 24:42 
-1 0:29 1:21 2:16 3:23 4:11 5:13 6:11 7:18 8:16 9:16 10:3 11:14 12:6 13:10 14:14 15:11 16:12 17:21 18:12 19:8 20:7 21:28 22:13 23:6 24:18 
-1 0:249 1:103 2:41 3:82 4:42 5:33 6:48 7:51 8:44 9:44 10:8 11:34 12:166 13:47 14:41 15:91 16:27 17:40 18:52 19:31 20:14 21:62 22:27 23:21 24:16 
-1 0:39 1:23 2:9 3:14 4:25 5:19 6:15 7:29 8:24 9:18 10:14 11:25 12:28 13:19 14:29 15:15 16:10 17:43 18:24 19:20 20:10 21:27 22:19 23:40 24:37 
-1 0:128 1:221 2:77 3:64 4:62 5:188 6:77 7:134 8:55 9:50 10:50 11:67 12:68 13:106 14:95 15:44 16:83 17:105 18:28 19:67 20:82 21:258 22:81 23:43 24:225 
-1 0:53 1:162 2:147 3:125 4:109 5:75 6:71 7:144 8:117 9:118 10:35 11:159 12:25 13:96 14:138 15:107 16:32 17:70 18:120 19:47 20:31 21:182 22:122 23:44 24:51 
-1 0:150 1:158 2:148 3:191 4:107 5:43 6:150 7:116 8:132 9:106 10:114 11:174 12:102 13:84 14:86 15:141 16:32 17:180 18:122 19:110 20:31 21:142 22:61 23:130 24:93 
-1 0:94 1:177 2:141 3:46 4:102 5:154 6:110 7:140 8:164 9:127 10:136 11:288 12:63 13:68 14:121 15:158 16:91 17:104 18:94 19:71 20:80 21:256 22:148 23:163 24:161 
-1 0:101 1:78 2:83 3:122 4:73 5:42 6:56 7:53 8:78 9:77 10:38 11:62 12:78 13:83 14:66 15:72 16:27 17:91 18:68 19:55 20:20 21:127 22:61 23:59 24:46 
-1 0:42 1:76 2:30 3:28 4:20 5:31 6:30 7:32 8:41 9:27 10:10 11:34 12:37 13:27 14:15 15:80 16:11 17:42 18:43 19:30 20:13 21:34 22:29 23:6 24:8 
-1 0:71 1:51 2:40 3:78 4:34 5:37 6:34 7:51 8:43 9:42 10:17 11:38 12:63 13:46 14:67 15:61 16:15 17:98 18:49 19:42 20:5 21:25 22:62 23:42 24:15 
-1 0:104 1:72 2:66 3:62 4:80 5:86 6:75 7:96 8:60 9:83 10:25 11:64 12:48 13:63 14:77 15:43 16:20 17:69 18:39 19:66 20:32 21:82 22:61 23:57 24:52 
-1 0:18 1:17 2:12 3:19 4:29 5:9 6:16 7:7 8:14 9:19 10:4 11:11 12:9 13:7 14:16 15:21 16:5 17:13 18:14 19:14 20:1 21:5 22:9 23:4 24:4 
-1 0:35 1:116 2:39 3:64 4:54 5:44 6:79 7:74 8:56 9:55 10:10 11:39 12:20 13:58 14:71 15:50 16:30 17:32 18:56 19:59 20:29 21:72 22:70 23:27 24:24 
-1 0:63 1:203 2:130 3:5 4:15 5:5 6:89 7:15 8:22 9:7 10:7 11:106 12:40 13:4 14:7 15:244 16:4 17:11 18:16 19:28 20:2 21:15 22:7 23:4 24:4 
-1 0:95 1:43 2:67 3:44 4:53 5:66 6:38 7:56 8:44 9:44 10:54 11:44 12:54 13:47 14:79 15:37 16:21 17:121 18:54 19:25 20:15 21:55 22:74 23:65 24:37 
-1 0:112 1:76 2:81 3:151 4:116 5:91 6:77 7:110 8:93 9:141 10:6 11:61 12:40 13:109 14:137 15:87 16:27 17:55 18:66 19:99 20:21 21:80 22:86 23:15 24:36 
-1 0:43 1:39 2:38 3:24 4:23 5:20 6:15 7:26 8:26 9:30 10:95 11:63 12:21 13:19 14:24 15:30 16:6 17:31 18:26 19:12 20:4 21:44 22:29 23:102 24:38 
-1 0:39 1:36 2:23 3:33 4:28 5:28 6:40 7:29 8:38 9:29 10:9 11:39 12:32 13:51 14:23 15:27 16:11 17:58 18:38 19:19 20:18 21:18 22:36 23:50 24:9 
-1 0:14 1:6 2:9 3:25 4:24 5:16 6:8 7:17 8:14 9:23 10:3 11:2 12:7 13:13 14:9 15:10 16:4 17:8 18:4 19:8 20:1 21:13 22:14 23:2 24:3 
-1 0:18 1:70 2:30 3:49 4:30 5:22 6:30 7:43 8:48 9:39 10:5 11:15 12:23 13:29 14:28 15:66 16:13 17:41 18:48 19:24 20:9 21:35 22:31 23:7 24:8 
-1 0:206 1:60 2:77 3:113 4:73 5:104 6:69 7:113 8:62 9:79 10:49 11:67 12:134 13:119 14:119 15:39 16:32 17:130 18:70 19:57 20:31 21:127 22:90 23:73 24:69 
-1 0:68 1:7 2:9 3:30 4:20 5:10 6:15 7:16 8:7 9:14 10:1 11:7 12:68 13:17 14:15 15:3 16:10 17:9 18:3 19:11 20:9 21:20 22:8 23:3 24:17 
-1 0:27 1:8 2:18 3:14 4:6 5:7 6:12 7:7 8:14 9:16 10:17 11:12 12:11 13:14 14:16 15:10 16:7 17:30 18:15 19:10 20:6 21:9 22:5 23:21 24:7 
-1 0:46 1:10 2:16 3:19 4:11 5:12 6:6 7:10 8:9 9:12 10:7 11:10 12:60 13:19 14:15 15:7 16:3 17:60 18:19 19:4 20:2 21:2 22:12 23:55 24:5 
-1 0:78 1:38 2:13 3:82 4:42 5:39 6:24 7:21 8:21 9:43 10:28 11:37 12:40 13:57 14:33 15:25 16:17 17:39 18:16 19:19 20:19 21:70 22:28 23:72 24:67 
-1 0:64 1:199 2:108 3:93 4:74 5:102 6:99 7:164 8:84 9:84 10:41 11:61 12:56 13:76 14:135 15:106 16:29 17:180 18:111 19:70 20:25 21:86 22:120 23:58 24:30 
-1 0:128 1:114 2:117 3:89 4:96 5:31 6:55 7:108 8:162 9:110 10:53 11:125 12:182 13:68 14:108 15:72 16:24 17:70 18:112 19:46 20:14 21:183 22:99 23:78 24:41 
-1 0:62 1:53 2:40 3:94 4:44 5:31 6:34 7:34 8:37 9:43 10:99 11:77 12:62 13:49 14:49 15:40 16:15 17:91 18:35 19:22 20:12 21:31 22:41 23:64 24:34 
-1 0:54 1:2 2:6 3:13 4:15 5:9 6:8 7:6 8:20 9:10 10:7 11:5 12:63 13:29 14:9 15:3 16:2 17:18 18:18 19:9 20:3 21:9 22:2 23:15 24:16 
-1 0:25 1:6 2:13 3:17 4:14 5:8 6:10 7:14 8:17 9:15 10:31 11:17 12:26 13:13 14:11 15:8 16:7 17:22 18:5 19:5 20:3 21:6 22:12 23:21 24:17 
-1 0:53 1:33 2:16 3:24 4:17 5:26 6:22 7:40 8:29 9:22 10:42 11:33 12:29 13:19 14:28 15:23 16:16 17:32 18:25 19:23 20:18 21:59 22:17 23:33 24:39 
-1 0:27 1:58 2:12 3:40 4:28 5:25 6:13 7:27 8:7 9:33 10:1 11:11 12:31 13:37 14:27 15:41 16:5 17:11 18:16 19:20 20:3 21:11 22:12 23:2 24:1 
-1 0:52 1:675 2:148 3:129 4:196 5:376 6:307 7:331 8:232 9:199 10:9 11:142 12:36 13:132 14:211 15:466 16:105 17:170 18:252 19:196 20:86 21:246 22:320 23:28 24:72 
-1 0:32 1:14 2:14 3:24 4:14 5:19 6:13 7:13 8:8 9:17 10:2 11:2 12:7 13:8 14:10 15:19 16:8 17:10 18:3 19:10 20:7 21:18 22:14 23:2 24:15 
-1 0:36 1:43 2:33 3:23 4:23 5:62 6:17 7:41 8:14 9:20 10:27 11:22 12:30 13:31 14:46 15:17 16:19 17:34 18:15 19:14 20:18 21:55 22:29 23:37 24:76 
-1 0:33 1:14 2:2 3:3 4:8 5:8 6:6 7:18 8:6 9:4 10:11 11:1 12:27 13:16 14:24 15:13 16:8 17:6 18:6 19:5 20:6 21:9 22:3 23:15 24:18 
-1 0:25 1:16 2:9 3:18 4:16 5:9 6:13 7:15 8:25 9:20 10:6 11:23 12:20 13:14 14:14 15:20 16:11 17:28 18:22 19:10 20:7 21:25 22:23 23:15 24:10 
-1 0:88 1:87 2:67 3:32 4:22 5:47 6:12 7:60 8:40 9:20 10:32 11:43 12:208 13:38 14:74 15:14 16:7 17:35 18:24 19:14 20:10 21:168 22:35 23:23 24:28 
-1 0:151 1:10 2:41 3:41 4:16 5:26 6:12 7:29 8:21 9:8 10:53 11:35 12:97 13:22 14:24 15:11 16:8 17:109 18:14 19:9 20:7 21:27 22:23 23:54 24:174 
-1 0:6 1:1 2:4 3:3 4:3 5:1 6:0 7:3 8:3 9:5 10:1 11:1 12:8 13:7 14:1 15:1 16:0 17:7 18:8 19:2 20:0 21:0 22:4 23:6 24:0 
-1 0:29 1:5 2:3 3:20 4:14 5:18 6:3 7:14 8:8 9:11 10:5 11:7 12:21 13:4 14:12 15:13 16:2 17:13 18:14 19:7 20:3 21:13 22:8 23:20 24:9 
-1 0:25 1:6 2:2 3:17 4:15 5:21 6:2 7:14 8:10 9:14 10:2 11:13 12:16 13:26 14:15 15:8 16:6 17:6 18:6 19:2 20:9 21:31 22:13 23:0 24:22 
-1 0:55 1:46 2:25 3:26 4:18 5:35 6:17 7:50 8:19 9:18 10:2 11:19 12:48 13:34 14:53 15:32 16:11 17:38 18:19 19:16 20:12 21:31 22:28 23:3 24:17 
-1 0:70 1:162 2:59 3:106 4:86 5:172 6:56 7:135 8:53 9:91 10:16 11:39 12:46 13:80 14:119 15:77 16:43 17:49 18:37 19:56 20:36 21:158 22:77 23:13 24:63 
-1 0:34 1:13 2:15 3:36 4:29 5:16 6:21 7:24 8:17 9:23 10:6 11:19 12:23 13:23 14:21 15:16 16:8 17:16 18:17 19:20 20:6 21:19 22:18 23:6 24:9 
-1 0:180 1:261 2:47 3:71 4:63 5:55 6:32 7:124 8:39 9:46 10:21 11:37 12:116 13:65 14:83 15:45 16:24 17:71 18:41 19:31 20:23 21:85 22:49 23:50 24:48 
-1 0:142 1:46 2:70 3:70 4:64 5:20 6:72 7:46 8:110 9:82 10:42 11:40 12:93 13:38 14:50 15:51 16:41 17:99 18:88 19:71 20:37 21:39 22:40 23:81 24:32 
-1 0:410 1:1283 2:582 3:404 4:550 5:706 6:676 7:828 8:461 9:536 10:271 11:528 12:245 13:403 14:729 15:959 16:339 17:562 18:435 19:558 20:346 21:655 22:708 23:256 24:378 
-1 0:37 1:87 2:72 3:70 4:50 5:26 6:46 7:65 8:67 9:54 10:28 11:53 12:28 13:34 14:71 15:47 16:11 17:93 18:74 19:27 20:11 21:78 22:58 23:30 24:9 
-1 0:14 1:47 2:19 3:23 4:18 5:11 6:20 7:25 8:17 9:19 10:56 11:52 12:10 13:6 14:7 15:53 16:7 17:57 18:20 19:14 20:6 21:14 22:13 23:23 24:5 
-1 0:172 1:171 2:98 3:87 4:111 5:76 6:139 7:114 8:111 9:89 10:43 11:100 12:77 13:51 14:97 15:118 16:68 17:174 18:81 19:106 20:70 21:122 22:95 23:67 24:104 
-1 0:7 1:12 2:6 3:12 4:15 5:15 6:18 7:13 8:12 9:3 10:5 11:11 12:5 13:14 14:10 15:11 16:3 17:23 18:17 19:10 20:3 21:19 22:13 23:4 24:8 
-1 0:39 1:40 2:22 3:30 4:31 5:18 6:35 7:22 8:36 9:12 10:5 11:21 12:16 13:21 14:23 15:53 16:23 17:20 18:29 19:34 20:11 21:24 22:19 23:6 24:6 
-1 0:36 1:206 2:59 3:76 4:49 5:37 6:82 7:80 8:101 9:49 10:16 11:73 12:24 13:54 14:65 15:169 16:23 17:63 18:107 19:45 20:22 21:56 22:67 23:13 24:11 
-1 0:49 1:43 2:29 3:70 4:61 5:75 6:49 7:68 8:38 9:56 10:10 11:40 12:30 13:57 14:63 15:48 16:30 17:38 18:25 19:43 20:21 21:81 22:40 23:12 24:25 
-1 0:35 1:5 2:22 3:24 4:15 5:5 6:16 7:18 8:19 9:10 10:5 11:11 12:24 13:10 14:18 15:5 16:1 17:58 18:28 19:14 20:4 21:5 22:22 23:39 24:8 
-1 0:58 1:96 2:31 3:71 4:67 5:121 6:26 7:59 8:30 9:61 10:25 11:22 12:50 13:60 14:61 15:34 16:18 17:21 18:23 19:21 20:20 21:68 22:42 23:17 24:26 
-1 0:41 1:4 2:3 3:12 4:13 5:4 6:3 7:10 8:7 9:7 10:0 11:0 12:61 13:12 14:10 15:2 16:0 17:29 18:6 19:10 20:1 21:2 22:6 23:5 24:5 
-1 0:81 1:327 2:133 3:142 4:170 5:132 6:193 7:215 8:145 9:159 10:33 11:87 12:86 13:126 14:212 15:303 16:39 17:160 18:140 19:140 20:39 21:108 22:180 23:36 24:26 
-1 0:175 1:240 2:156 3:167 4:145 5:78 6:142 7:158 8:186 9:155 10:57 11:135 12:99 13:157 14:126 15:188 16:49 17:107 18:210 19:114 20:32 21:191 22:121 23:36 24:96 
-1 0:81 1:540 2:190 3:136 4:238 5:275 6:229 7:301 8:209 9:220 10:223 11:312 12:58 13:109 14:209 15:487 16:135 17:205 18:207 19:173 20:111 21:322 22:280 23:104 24:186 
-1 0:258 1:861 2:367 3:217 4:363 5:580 6:360 7:566 8:381 9:368 10:97 11:528 12:100 13:291 14:407 15:574 16:243 17:331 18:304 19:235 20:174 21:714 22:483 23:88 24:294 
-1 0:76 1:39 2:26 3:26 4:25 5:45 6:13 7:29 8:19 9:19 10:15 11:19 12:47 13:32 14:26 15:9 16:13 17:21 18:19 19:19 20:18 21:47 22:21 23:18 24:57 
-1 0:37 1:106 2:48 3:96 4:74 5:59 6:69 7:90 8:92 9:71 10:14 11:55 12:21 13:51 14:73 15:130 16:32 17:61 18:79 19:76 20:22 21:69 22:72 23:8 24:27 
-1 0:53 1:19 2:15 3:38 4:41 5:34 6:37 7:31 8:27 9:47 10:1 11:16 12:27 13:42 14:35 15:34 16:16 17:38 18:27 19:26 20:13 21:30 22:33 23:12 24:10 
-1 0:71 1:265 2:94 3:158 4:141 5:128 6:159 7:171 8:122 9:126 10:8 11:74 12:57 13:88 14:138 15:290 16:56 17:80 18:104 19:134 20:49 21:88 22:129 23:26 24:28 
-1 0:31 1:13 2:21 3:15 4:13 5:20 6:14 7:14 8:5 9:15 10:6 11:6 12:18 13:16 14:18 15:8 16:5 17:18 18:5 19:11 20:5 21:8 22:10 23:12 24:12 
-1 0:17 1:6 2:5 3:14 4:23 5:7 6:3 7:12 8:14 9:17 10:0 11:0 12:18 13:18 14:19 15:5 16:0 17:13 18:7 19:8 20:3 21:2 22:6 23:13 24:2 
-1 0:112 1:31 2:23 3:54 4:22 5:22 6:22 7:18 8:20 9:29 10:8 11:9 12:91 13:36 14:31 15:10 16:7 17:41 18:37 19:19 20:10 21:21 22:14 23:9 24:29 
-1 0:175 1:177 2:86 3:121 4:88 5:147 6:52 7:138 8:92 9:76 10:51 11:119 12:146 13:135 14:145 15:104 16:46 17:141 18:55 19:36 20:32 21:143 22:113 23:82 24:89 
-1 0:77 1:66 2:78 3:127 4:97 5:75 6:57 7:69 8:99 9:89 10:15 11:101 12:39 13:72 14:71 15:73 16:26 17:60 18:76 19:65 20:23 21:77 22:96 23:35 24:25 
-1 0:25 1:34 2:28 3:45 4:66 5:23 6:17 7:51 8:40 9:60 10:12 11:13 12:8 13:57 14:61 15:32 16:12 17:32 18:36 19:23 20:11 21:30 22:28 23:14 24:14 
-1 0:66 1:17 2:39 3:61 4:27 5:19 6:13 7:32 8:28 9:26 10:34 11:15 12:67 13:61 14:47 15:12 16:7 17:26 18:18 19:10 20:2 21:24 22:37 23:57 24:14 
-1 0:25 1:32 2:23 3:29 4:32 5:18 6:21 7:28 8:11 9:20 10:14 11:9 12:6 13:26 14:24 15:16 16:4 17:15 18:10 19:11 20:4 21:21 22:10 23:21 24:9 
-1 0:115 1:1010 2:276 3:260 4:443 5:321 6:658 7:499 8:490 9:418 10:58 11:463 12:55 13:153 14:288 15:1129 16:382 17:234 18:459 19:460 20:359 21:698 22:450 23:46 24:258 
-1 0:169 1:143 2:96 3:193 4:147 5:119 6:107 7:174 8:141 9:140 10:83 11:84 12:105 13:120 14:132 15:139 16:52 17:179 18:155 19:118 20:31 21:161 22:128 23:143 24:69 
-1 0:44 1:62 2:59 3:52 4:33 5:33 6:17 7:68 8:47 9:27 10:17 11:82 12:21 13:39 14:51 15:50 16:11 17:18 18:27 19:13 20:4 21:67 22:36 23:19 24:22 
-1 0:20 1:3 2:9 3:22 4:12 5:8 6:5 7:9 8:5 9:9 10:3 11:14 12:15 13:5 14:7 15:3 16:3 17:8 18:4 19:5 20:4 21:12 22:4 23:1 24:8 
-1 0:164 1:14 2:28 3:76 4:42 5:47 6:24 7:37 8:22 9:38 10:4 11:35 12:85 13:49 14:44 15:25 16:14 17:29 18:17 19:30 20:18 21:16 22:33 23:28 24:34 
-1 0:211 1:91 2:31 3:87 4:122 5:93 6:48 7:76 8:39 9:106 10:8 11:21 12:76 13:83 14:75 15:46 16:15 17:23 18:39 19:42 20:18 21:32 22:61 23:8 24:3 
-1 0:148 1:445 2:83 3:98 4:136 5:257 6:146 7:250 8:83 9:169 10:16 11:161 12:102 13:132 14:172 15:398 16:85 17:60 18:53 19:121 20:80 21:256 22:169 23:24 24:123 
-1 0:28 1:6 2:11 3:18 4:8 5:13 6:5 7:11 8:11 9:11 10:6 11:9 12:14 13:20 14:22 15:10 16:2 17:10 18:9 19:6 20:0 21:7 22:9 23:3 24:6 
-1 0:590 1:721 2:467 3:885 4:454 5:401 6:633 7:519 8:604 9:446 10:517 11:754 12:508 13:492 14:546 15:927 16:180 17:900 18:512 19:532 20:162 21:490 22:537 23:556 24:368 
-1 0:77 1:113 2:49 3:43 4:65 5:85 6:55 7:63 8:73 9:63 10:28 11:52 12:39 13:34 14:42 15:118 16:82 17:72 18:71 19:66 20:72 21:95 22:70 23:38 24:120 
-1 0:7 1:12 2:14 3:11 4:13 5:11 6:7 7:13 8:8 9:10 10:14 11:11 12:15 13:3 14:17 15:12 16:5 17:18 18:10 19:9 20:7 21:16 22:9 23:11 24:13 
-1 0:137 1:763 2:375 3:187 4:116 5:85 6:539 7:209 8:394 9:115 10:95 11:509 12:126 13:97 14:120 15:739 16:52 17:399 18:485 19:233 20:65 21:361 22:227 23:88 24:101 
-1 0:96 1:149 2:58 3:150 4:78 5:29 6:89 7:75 8:97 9:74 10:10 11:59 12:86 13:65 14:64 15:148 16:21 17:91 18:86 19:86 20:11 21:74 22:78 23:16 24:13 
-1 0:44 1:54 2:39 3:106 4:86 5:24 6:80 7:40 8:110 9:93 10:7 11:24 12:32 13:56 14:56 15:88 16:6 17:63 18:146 19:71 20:10 21:23 22:48 23:44 24:3 
-1 0:37 1:8 2:7 3:19 4:19 5:18 6:10 7:25 8:9 9:13 10:0 11:7 12:24 13:16 14:22 15:7 16:18 17:22 18:7 19:10 20:8 21:20 22:10 23:7 24:6 
-1 0:125 1:32 2:73 3:70 4:79 5:50 6:69 7:38 8:67 9:59 10:20 11:35 12:73 13:60 14:58 15:55 16:34 17:75 18:55 19:63 20:34 21:55 22:48 23:52 24:37 
-1 0:137 1:60 2:59 3:58 4:81 5:64 6:38 7:74 8:71 9:78 10:22 11:94 12:18 13:48 14:52 15:58 16:50 17:64 18:45 19:24 20:45 21:119 22:55 23:44 24:66 
-1 0:72 1:72 2:55 3:93 4:46 5:104 6:49 7:107 8:58 9:61 10:37 11:47 12:127 13:52 14:104 15:50 16:42 17:77 18:50 19:50 20:37 21:69 22:55 23:52 24:53 
-1 0:91 1:145 2:54 3:74 4:120 5:76 6:94 7:96 8:96 9:104 10:6 11:54 12:22 13:68 14:66 15:106 16:35 17:36 18:113 19:74 20:38 21:75 22:72 23:11 24:22 
-1 0:74 1:100 2:45 3:80 4:49 5:46 6:67 7:60 8:69 9:60 10:97 11:82 12:63 13:56 14:48 15:90 16:18 17:73 18:51 19:72 20:18 21:39 22:45 23:73 24:50 
-1 0:79 1:95 2:61 3:95 4:57 5:116 6:55 7:94 8:43 9:54 10:20 11:68 12:62 13:79 14:71 15:60 16:29 17:70 18:33 19:45 20:32 21:85 22:68 23:57 24:52 
-1 0:90 1:35 2:43 3:26 4:20 5:25 6:21 7:55 8:25 9:27 10:203 11:68 12:73 13:41 14:46 15:40 16:16 17:49 18:12 19:15 20:13 21:105 22:24 23:110 24:156 
