+1 0:148 1:233 2:177 3:189 4:208 5:176 6:210 7:138 8:141 9:228 10:167 11:277 12:147 13:241 14:162 15:243 16:299 17:179 18:230 19:93 20:310 21:141 22:102 23:68 24:173 
-1 0:33 1:69 2:82 3:52 4:111 5:80 6:116 7:112 8:141 9:32 10:93 11:52 12:40 13:104 14:200 15:45 16:29 17:122 18:98 19:208 20:37 21:91 22:159 23:72 24:107 
-1 0:23 1:43 2:69 3:26 4:27 5:26 6:34 7:57 8:31 9:18 10:45 11:25 12:19 13:30 14:82 15:30 16:22 17:82 18:45 19:122 20:22 21:48 22:67 23:109 24:91 
-1 0:10 1:23 2:17 3:5 4:7 5:14 6:11 7:10 8:6 9:3 10:17 11:1 12:6 13:4 14:20 15:0 16:3 17:6 18:10 19:52 20:2 21:22 22:67 23:29 24:6 
-1 0:6 1:11 2:26 3:6 4:11 5:4 6:12 7:23 8:10 9:5 10:14 11:2 12:12 13:14 14:30 15:6 16:6 17:18 18:8 19:22 20:5 21:12 22:34 23:29 24:17 
-1 0:39 1:98 2:83 3:51 4:67 5:61 6:65 7:74 8:72 9:38 10:68 11:59 12:28 13:62 14:135 15:50 16:35 17:57 18:77 19:116 20:45 21:66 22:97 23:75 24:60 
-1 0:17 1:27 2:3 3:14 4:12 5:26 6:15 7:17 8:9 9:11 10:32 11:29 12:14 13:15 14:10 15:24 16:17 17:11 18:32 19:62 20:27 21:24 22:30 23:10 24:11 
-1 0:217 1:160 2:199 3:185 4:219 5:272 6:241 7:130 8:126 9:214 10:142 11:430 12:218 13:301 14:198 15:252 16:335 17:171 18:234 19:85 20:326 21:99 22:58 23:128 24:176 
-1 0:9 1:16 2:24 3:5 4:5 5:9 6:7 7:13 8:15 9:7 10:13 11:14 12:11 13:13 14:7 15:3 16:16 17:9 18:13 19:19 20:14 21:15 22:31 23:8 24:7 
-1 0:15 1:57 2:91 3:17 4:18 5:8 6:15 7:36 8:48 9:11 10:25 11:27 12:8 13:35 14:50 15:31 16:36 17:16 18:38 19:39 20:29 21:25 22:39 23:31 24:37 
-1 0:7 1:5 2:18 3:4 4:7 5:12 6:8 7:7 8:12 9:3 10:8 11:15 12:5 13:3 14:14 15:8 16:5 17:4 18:19 19:16 20:6 21:18 22:50 23:13 24:3 
-1 0:16 1:5 2:25 3:11 4:24 5:16 6:13 7:6 8:19 9:17 10:14 11:3 12:12 13:9 14:35 15:14 16:9 17:25 18:14 19:24 20:13 21:18 22:24 23:31 24:17 
-1 0:10 1:51 2:52 3:24 4:25 5:13 6:31 7:65 8:129 9:3 10:18 11:65 12:12 13:74 14:50 15:35 16:25 17:37 18:59 19:222 20:21 21:32 22:101 23:22 24:52 
-1 0:16 1:34 2:163 3:8 4:26 5:2 6:16 7:31 8:35 9:4 10:9 11:5 12:8 13:25 14:51 15:9 16:12 17:39 18:23 19:114 20:12 21:17 22:159 23:142 24:62 
-1 0:3 1:5 2:0 3:0 4:5 5:1 6:3 7:0 8:0 9:1 10:7 11:0 12:0 13:2 14:11 15:0 16:0 17:2 18:3 19:8 20:0 21:4 22:7 23:10 24:3 
-1 0:9 1:18 2:13 3:3 4:6 5:7 6:11 7:3 8:15 9:7 10:12 11:2 12:5 13:8 14:31 15:7 16:7 17:8 18:11 19:24 20:9 21:9 22:29 23:14 24:8 
-1 0:84 1:129 2:221 3:41 4:82 5:87 6:117 7:166 8:168 9:80 10:123 11:50 12:129 13:62 14:383 15:152 16:55 17:139 18:174 19:193 20:88 21:97 22:176 23:416 24:143 
-1 0:16 1:31 2:29 3:15 4:20 5:20 6:16 7:18 8:24 9:10 10:17 11:26 12:8 13:37 14:26 15:32 16:20 17:28 18:41 19:71 20:16 21:27 22:61 23:37 24:26 
-1 0:52 1:93 2:117 3:52 4:57 5:42 6:60 7:69 8:124 9:44 10:88 11:105 12:53 13:108 14:45 15:84 16:100 17:30 18:114 19:104 20:111 21:85 22:86 23:38 24:38 
-1 0:15 1:24 2:19 3:14 4:22 5:10 6:21 7:14 8:13 9:10 10:20 11:7 12:17 13:17 14:17 15:15 16:8 17:19 18:23 19:43 20:16 21:28 22:36 23:12 24:15 
-1 0:30 1:91 2:75 3:48 4:38 5:18 6:40 7:56 8:53 9:22 10:45 11:219 12:33 13:81 14:80 15:65 16:39 17:40 18:86 19:114 20:51 21:72 22:201 23:76 24:34 
-1 0:67 1:31 2:58 3:27 4:111 5:52 6:106 7:59 8:43 9:48 10:54 11:22 12:63 13:38 14:135 15:28 16:17 17:46 18:48 19:117 20:26 21:39 22:158 23:99 24:72 
-1 0:487 1:478 2:760 3:459 4:565 5:383 6:600 7:529 8:558 9:545 10:442 11:629 12:574 13:630 14:529 15:684 16:625 17:598 18:659 19:422 20:675 21:405 22:459 23:477 24:636 
-1 0:35 1:46 2:44 3:38 4:51 5:41 6:42 7:54 8:61 9:24 10:44 11:36 12:28 13:69 14:102 15:45 16:28 17:55 18:47 19:61 20:21 21:53 22:35 23:81 24:85 
-1 0:12 1:8 2:30 3:11 4:16 5:35 6:22 7:20 8:16 9:20 10:20 11:22 12:16 13:19 14:20 15:16 16:8 17:47 18:18 19:19 20:18 21:6 22:13 23:57 24:67 
-1 0:86 1:81 2:165 3:72 4:106 5:64 6:136 7:88 8:117 9:81 10:77 11:88 12:121 13:92 14:140 15:79 16:69 17:91 18:86 19:116 20:65 21:74 22:182 23:163 24:102 
-1 0:5 1:8 2:18 3:4 4:10 5:16 6:15 7:5 8:12 9:9 10:4 11:10 12:20 13:14 14:9 15:8 16:5 17:9 18:15 19:12 20:9 21:9 22:8 23:28 24:7 
-1 0:63 1:97 2:191 3:61 4:77 5:29 6:99 7:85 8:201 9:51 10:68 11:46 12:73 13:96 14:205 15:85 16:66 17:56 18:124 19:114 20:80 21:65 22:116 23:122 24:80 
-1 0:57 1:42 2:37 3:84 4:84 5:115 6:83 7:41 8:36 9:66 10:49 11:93 12:48 13:72 14:81 15:73 16:49 17:82 18:66 19:69 20:41 21:45 22:40 23:43 24:87 
-1 0:39 1:52 2:57 3:27 4:39 5:20 6:50 7:31 8:67 9:30 10:50 11:28 12:37 13:58 14:29 15:34 16:54 17:42 18:62 19:70 20:52 21:49 22:65 23:28 24:31 
-1 0:19 1:15 2:15 3:3 4:18 5:16 6:13 7:22 8:6 9:4 10:8 11:1 12:15 13:8 14:62 15:8 16:5 17:10 18:19 19:35 20:1 21:7 22:38 23:59 24:14 
-1 0:22 1:96 2:54 3:29 4:26 5:9 6:39 7:32 8:51 9:14 10:63 11:70 12:27 13:60 14:27 15:31 16:82 17:20 18:54 19:86 20:63 21:66 22:63 23:19 24:25 
-1 0:8 1:7 2:4 3:3 4:6 5:4 6:9 7:3 8:2 9:1 10:9 11:1 12:3 13:4 14:12 15:2 16:1 17:0 18:10 19:61 20:1 21:14 22:52 23:34 24:2 
-1 0:147 1:115 2:55 3:113 4:145 5:208 6:151 7:155 8:76 9:136 10:124 11:137 12:136 13:148 14:131 15:192 16:122 17:138 18:207 19:140 20:138 21:147 22:82 23:132 24:137 
-1 0:115 1:129 2:143 3:101 4:126 5:171 6:118 7:144 8:161 9:111 10:136 11:152 12:96 13:134 14:165 15:99 16:92 17:182 18:160 19:179 20:104 21:119 22:172 23:88 24:123 
-1 0:166 1:185 2:375 3:218 4:247 5:215 6:257 7:204 8:233 9:257 10:162 11:308 12:154 13:257 14:186 15:213 16:267 17:296 18:206 19:88 20:302 21:149 22:89 23:162 24:344 
-1 0:217 1:356 2:675 3:351 4:392 5:251 6:407 7:360 8:521 9:283 10:331 11:445 12:237 13:483 14:338 15:396 16:461 17:409 18:430 19:224 20:504 21:227 22:254 23:237 24:395 
-1 0:15 1:48 2:72 3:15 4:22 5:14 6:20 7:27 8:38 9:9 10:14 11:22 12:11 13:28 14:33 15:14 16:19 17:14 18:25 19:57 20:14 21:22 22:88 23:39 24:18 
