1 1:207 2:159 3:198 4:85 5:101 6:168 7:115 8:158 9:113 10:106 11:90 12:127 13:120 14:117 15:166 16:208 17:191 18:98 19:130 20:90 
6 1:36 2:5 3:10 4:43 5:21 6:28 7:16 8:31 9:8 10:11 11:16 12:7 13:10 14:16 15:15 16:36 17:29 18:19 19:14 20:23 
6 1:51 2:28 3:113 4:77 5:25 6:38 7:9 8:24 9:32 10:67 11:25 12:26 13:52 14:19 15:68 16:66 17:85 18:27 19:63 20:26 
6 1:2 2:1 3:3 4:5 5:10 6:7 7:10 8:5 9:1 10:4 11:6 12:4 13:2 14:6 15:4 16:8 17:3 18:12 19:1 20:8 
6 1:4 2:3 3:5 4:2 5:5 6:4 7:9 8:14 9:0 10:19 11:2 12:32 13:13 14:5 15:1 16:21 17:8 18:28 19:4 20:4 
6 1:47 2:4 3:0 4:1 5:6 6:7 7:3 8:16 9:2 10:0 11:2 12:8 13:2 14:2 15:0 16:13 17:6 18:16 19:0 20:2 
6 1:224 2:62 3:112 4:70 5:90 6:155 7:79 8:167 9:25 10:53 11:78 12:30 13:70 14:60 15:132 16:67 17:97 18:72 19:106 20:80 
6 1:1 2:1 3:1 4:0 5:5 6:7 7:8 8:3 9:7 10:5 11:6 12:8 13:6 14:10 15:2 16:2 17:5 18:25 19:9 20:5 
6 1:45 2:40 3:46 4:13 5:33 6:30 7:29 8:35 9:37 10:16 11:36 12:18 13:23 14:31 15:37 16:36 17:13 18:17 19:41 20:33 
6 1:35 2:15 3:19 4:16 5:42 6:48 7:30 8:40 9:3 10:10 11:31 12:13 13:19 14:20 15:25 16:24 17:34 18:32 19:17 20:17 
6 1:243 2:515 3:399 4:19 5:81 6:50 7:522 8:261 9:281 10:38 11:93 12:37 13:112 14:98 15:267 16:55 17:47 18:11 19:260 20:166 
6 1:2 2:1 3:0 4:5 5:4 6:0 7:4 8:4 9:1 10:7 11:9 12:7 13:5 14:5 15:1 16:12 17:5 18:6 19:0 20:0 
6 1:48 2:20 3:14 4:37 5:33 6:26 7:17 8:38 9:18 10:105 11:11 12:59 13:74 14:17 15:13 16:19 17:104 18:18 19:29 20:42 
6 1:44 2:5 3:11 4:32 5:19 6:32 7:9 8:16 9:5 10:10 11:12 12:8 13:15 14:12 15:13 16:36 17:105 18:49 19:13 20:8 
6 1:30 2:16 3:23 4:38 5:6 6:7 7:5 8:10 9:4 10:14 11:17 12:4 13:21 14:9 15:8 16:24 17:32 18:35 19:18 20:11 
6 1:48 2:25 3:21 4:21 5:56 6:35 7:82 8:76 9:49 10:68 11:28 12:117 13:55 14:35 15:16 16:14 17:34 18:21 19:43 20:55 
6 1:237 2:116 3:168 4:182 5:166 6:190 7:130 8:172 9:95 10:58 11:125 12:63 13:128 14:118 15:139 16:91 17:260 18:43 19:129 20:128 
6 1:35 2:4 3:6 4:18 5:36 6:38 7:27 8:37 9:11 10:22 11:26 12:10 13:24 14:17 15:12 16:26 17:45 18:42 19:27 20:23 
6 1:35 2:4 3:6 4:18 5:36 6:38 7:27 8:37 9:11 10:22 11:26 12:10 13:24 14:17 15:12 16:26 17:45 18:42 19:27 20:23 
6 1:348 2:283 3:338 4:109 5:85 6:182 7:85 8:170 9:94 10:103 11:87 12:88 13:138 14:72 15:242 16:158 17:176 18:119 19:173 20:154 
6 1:38 2:4 3:7 4:26 5:7 6:23 7:5 8:20 9:4 10:44 11:9 12:33 13:16 14:7 15:10 16:11 17:36 18:18 19:13 20:9 
6 1:228 2:112 3:137 4:52 5:104 6:118 7:158 8:206 9:86 10:43 11:104 12:34 13:100 14:90 15:139 16:30 17:68 18:44 19:138 20:101 
6 1:32 2:6 3:6 4:10 5:13 6:12 7:12 8:11 9:3 10:12 11:6 12:8 13:15 14:15 15:4 16:14 17:21 18:8 19:15 20:13 
6 1:76 2:10 3:1 4:1 5:9 6:22 7:0 8:20 9:2 10:3 11:5 12:11 13:12 14:5 15:3 16:24 17:20 18:41 19:3 20:10 
6 1:23 2:13 3:11 4:16 5:25 6:12 7:13 8:20 9:16 10:59 11:13 12:31 13:42 14:17 15:12 16:69 17:51 18:35 19:41 20:26 
6 1:45 2:29 3:9 4:36 5:81 6:22 7:164 8:122 9:101 10:155 11:87 12:219 13:164 14:95 15:13 16:45 17:43 18:48 19:142 20:136 
6 1:15 2:1 3:4 4:20 5:8 6:24 7:2 8:12 9:3 10:6 11:8 12:8 13:8 14:10 15:11 16:24 17:22 18:27 19:3 20:1 
6 1:20 2:3 3:7 4:11 5:26 6:12 7:11 8:18 9:5 10:40 11:14 12:45 13:25 14:11 15:7 16:29 17:16 18:28 19:17 20:14 
6 1:49 2:20 3:17 4:8 5:21 6:12 7:16 8:33 9:38 10:25 11:14 12:12 13:18 14:11 15:14 16:45 17:20 18:37 19:19 20:18 
6 1:82 2:13 3:40 4:98 5:113 6:92 7:93 8:99 9:26 10:57 11:95 12:62 13:43 14:87 15:48 16:88 17:116 18:72 19:40 20:62 
6 1:73 2:74 3:42 4:26 5:23 6:28 7:82 8:79 9:62 10:76 11:27 12:42 13:94 14:28 15:35 16:78 17:47 18:27 19:81 20:76 
7 1:47 2:16 3:42 4:37 5:72 6:29 7:73 8:41 9:47 10:62 11:18 12:63 13:43 14:17 15:52 16:67 17:70 18:101 19:67 20:28 
7 1:50 2:40 3:39 4:35 5:61 6:36 7:22 8:24 9:39 10:44 11:31 12:97 13:31 14:36 15:39 16:36 17:53 18:50 19:59 20:40 
7 1:37 2:109 3:33 4:55 5:56 6:67 7:75 8:31 9:113 10:54 11:38 12:56 13:68 14:72 15:55 16:67 17:90 18:146 19:77 20:33 
7 1:139 2:84 3:98 4:126 5:121 6:115 7:92 8:107 9:137 10:54 11:81 12:58 13:102 14:88 15:78 16:175 17:153 18:218 19:149 20:80 
7 1:773 2:537 3:720 4:570 5:1191 6:603 7:568 8:787 9:370 10:469 11:390 12:651 13:674 14:353 15:549 16:819 17:1186 18:882 19:1048 20:668 
7 1:239 2:105 3:197 4:155 5:283 6:151 7:111 8:159 9:117 10:70 11:152 12:47 13:113 14:107 15:100 16:216 17:299 18:254 19:347 20:190 
7 1:77 2:193 3:80 4:91 5:183 6:140 7:88 8:158 9:143 10:86 11:124 12:133 13:148 14:208 15:130 16:113 17:129 18:188 19:122 20:55 
7 1:105 2:143 3:114 4:131 5:114 6:111 7:142 8:69 9:161 10:126 11:64 12:137 13:95 14:121 15:188 16:99 17:230 18:293 19:223 20:94 
7 1:16 2:8 3:16 4:20 5:22 6:21 7:7 8:11 9:7 10:12 11:13 12:12 13:36 14:8 15:6 16:16 17:24 18:15 19:24 20:11 
7 1:40 2:46 3:48 4:49 5:38 6:37 7:29 8:22 9:73 10:32 11:33 12:52 13:48 14:39 15:43 16:41 17:77 18:91 19:57 20:36 
7 1:40 2:74 3:27 4:37 5:45 6:48 7:38 8:41 9:48 10:29 11:53 12:25 13:66 14:54 15:37 16:42 17:75 18:101 19:78 20:26 
7 1:160 2:115 3:146 4:177 5:309 6:183 7:133 8:167 9:118 10:80 11:141 12:112 13:250 14:91 15:143 16:171 17:254 18:270 19:234 20:103 
7 1:158 2:280 3:185 4:213 5:269 6:241 7:182 8:203 9:173 10:353 11:212 12:348 13:320 14:173 15:174 16:166 17:313 18:322 19:255 20:148 
7 1:96 2:253 3:79 4:124 5:112 6:133 7:65 8:79 9:151 10:52 11:133 12:108 13:143 14:210 15:83 16:90 17:161 18:184 19:166 20:54 
7 1:17 2:39 3:44 4:15 5:45 6:26 7:20 8:10 9:19 10:23 11:29 12:34 13:15 14:41 15:34 16:22 17:55 18:35 19:47 20:30 
7 1:132 2:24 3:84 4:83 5:206 6:84 7:52 8:231 9:31 10:63 11:47 12:51 13:87 14:18 15:50 16:203 17:160 18:111 19:157 20:137 
7 1:17 2:26 3:32 4:22 5:36 6:32 7:35 8:46 9:6 10:26 11:25 12:35 13:36 14:14 15:66 16:23 17:58 18:68 19:49 20:22 
7 1:45 2:75 3:49 4:59 5:55 6:56 7:30 8:18 9:107 10:54 11:43 12:107 13:46 14:66 15:55 16:39 17:76 18:56 19:69 20:30 
7 1:45 2:69 3:24 4:53 5:214 6:47 7:51 8:103 9:21 10:79 11:36 12:53 13:119 14:40 15:65 16:42 17:153 18:111 19:129 20:33 
7 1:60 2:79 3:58 4:103 5:155 6:106 7:80 8:87 9:147 10:114 11:61 12:109 13:119 14:112 15:93 16:93 17:136 18:231 19:145 20:67 
7 1:19 2:23 3:21 4:15 5:105 6:32 7:19 8:75 9:3 10:26 11:19 12:64 13:70 14:7 15:32 16:23 17:81 18:13 19:55 20:11 
7 1:51 2:102 3:65 4:73 5:136 6:83 7:57 8:108 9:59 10:86 11:73 12:86 13:124 14:93 15:95 16:80 17:141 18:185 19:145 20:62 
7 1:128 2:120 3:143 4:101 5:256 6:122 7:79 8:209 9:48 10:92 11:92 12:187 13:264 14:59 15:96 16:92 17:196 18:115 19:150 20:117 
7 1:76 2:170 3:126 4:108 5:150 6:135 7:109 8:221 9:134 10:393 11:91 12:460 13:226 14:128 15:151 16:85 17:155 18:151 19:115 20:113 
7 1:151 2:288 3:185 4:165 5:296 6:184 7:150 8:197 9:271 10:145 11:171 12:315 13:161 14:336 15:205 16:188 17:382 18:364 19:351 20:177 
7 1:64 2:161 3:99 4:88 5:86 6:86 7:93 8:41 9:159 10:124 11:81 12:150 13:102 14:105 15:123 16:64 17:122 18:134 19:125 20:77 
7 1:27 2:12 3:18 4:15 5:44 6:32 7:16 8:19 9:21 10:18 11:21 12:10 13:35 14:10 15:21 16:19 17:48 18:52 19:39 20:15 
7 1:41 2:94 3:51 4:55 5:54 6:44 7:41 8:45 9:41 10:54 11:54 12:47 13:81 14:59 15:29 16:30 17:83 18:66 19:69 20:50 
7 1:20 2:25 3:13 4:19 5:16 6:21 7:17 8:14 9:5 10:8 11:18 12:9 13:28 14:19 15:25 16:7 17:27 18:28 19:40 20:14 
7 1:48 2:99 3:69 4:58 5:45 6:63 7:31 8:23 9:53 10:52 11:52 12:54 13:65 14:70 15:48 16:46 17:100 18:78 19:113 20:47 
7 1:139 2:83 3:85 4:110 5:310 6:136 7:47 8:293 9:75 10:65 11:78 12:82 13:228 14:49 15:51 16:118 17:139 18:112 19:94 20:111 
7 1:40 2:167 3:72 4:37 5:80 6:64 7:54 8:91 9:52 10:87 11:52 12:134 13:91 14:130 15:49 16:37 17:83 18:68 19:80 20:38 
7 1:84 2:71 3:54 4:74 5:171 6:80 7:61 8:145 9:64 10:75 11:59 12:82 13:126 14:28 15:69 16:96 17:117 18:136 19:99 20:67 
7 1:23 2:98 3:51 4:49 5:72 6:62 7:47 8:37 9:47 10:92 11:37 12:114 13:58 14:55 15:63 16:64 17:105 18:103 19:104 20:33 
7 1:101 2:166 3:126 4:72 5:128 6:74 7:77 8:141 9:83 10:80 11:77 12:182 13:76 14:140 15:92 16:125 17:187 18:123 19:186 20:128 
7 1:87 2:121 3:80 4:91 5:231 6:127 7:81 8:129 9:58 10:64 11:103 12:115 13:243 14:53 15:79 16:74 17:216 18:128 19:176 20:77 
7 1:166 2:200 3:269 4:176 5:193 6:159 7:387 8:118 9:270 10:246 11:132 12:216 13:110 14:186 15:395 16:352 17:273 18:531 19:329 20:159 
7 1:37 2:27 3:33 4:37 5:52 6:28 7:24 8:55 9:9 10:37 11:18 12:34 13:41 14:5 15:19 16:36 17:71 18:64 19:61 20:24 
7 1:64 2:116 3:63 4:77 5:210 6:89 7:76 8:146 9:101 10:168 11:59 12:181 13:154 14:74 15:132 16:117 17:184 18:323 19:217 20:62 
7 1:9 2:3 3:8 4:8 5:15 6:8 7:7 8:20 9:6 10:10 11:7 12:7 13:11 14:3 15:11 16:15 17:23 18:25 19:23 20:9 
7 1:130 2:589 3:249 4:210 5:237 6:232 7:269 8:125 9:267 10:218 11:214 12:553 13:398 14:400 15:273 16:152 17:318 18:340 19:298 20:191 
7 1:36 2:47 3:38 4:40 5:120 6:41 7:16 8:78 9:24 10:28 11:27 12:47 13:91 14:38 15:19 16:23 17:101 18:49 19:85 20:35 
7 1:32 2:42 3:19 4:43 5:53 6:38 7:22 8:39 9:38 10:12 11:36 12:26 13:43 14:48 15:24 16:42 17:74 18:55 19:67 20:17 
8 1:35 2:43 3:30 4:41 5:115 6:52 7:94 8:117 9:128 10:51 11:59 12:54 13:52 14:50 15:111 16:36 17:99 18:84 19:31 20:46 
8 1:173 2:425 3:327 4:308 5:841 6:297 7:169 8:224 9:88 10:334 11:290 12:221 13:351 14:194 15:1142 16:263 17:428 18:222 19:243 20:252 
8 1:52 2:54 3:149 4:139 5:97 6:134 7:97 8:140 9:232 10:46 11:90 12:78 13:100 14:91 15:198 16:80 17:82 18:97 19:204 20:125 
8 1:134 2:99 3:184 4:182 5:158 6:189 7:176 8:186 9:175 10:128 11:157 12:127 13:153 14:120 15:227 16:172 17:199 18:152 19:189 20:213 
8 1:69 2:76 3:87 4:98 5:84 6:102 7:111 8:111 9:77 10:82 11:80 12:70 13:62 14:75 15:76 16:75 17:53 18:99 19:106 20:95 
8 1:6 2:6 3:15 4:9 5:5 6:12 7:16 8:26 9:32 10:13 11:16 12:9 13:9 14:19 15:8 16:7 17:4 18:23 19:14 20:6 
8 1:93 2:57 3:53 4:118 5:61 6:51 7:70 8:136 9:47 10:98 11:88 12:96 13:64 14:68 15:85 16:127 17:110 18:92 19:97 20:137 
8 1:72 2:49 3:72 4:96 5:65 6:55 7:45 8:75 9:47 10:54 11:52 12:62 13:60 14:65 15:73 16:84 17:56 18:64 19:70 20:105 
8 1:70 2:62 3:81 4:92 5:77 6:56 7:104 8:107 9:83 10:71 11:58 12:69 13:63 14:59 15:70 16:118 17:101 18:78 19:86 20:133 
8 1:61 2:45 3:242 4:66 5:68 6:70 7:103 8:98 9:62 10:40 11:83 12:58 13:98 14:72 15:106 16:36 17:79 18:89 19:107 20:67 
8 1:95 2:110 3:94 4:165 5:86 6:96 7:80 8:82 9:19 10:136 11:102 12:112 13:106 14:75 15:116 16:162 17:189 18:106 19:105 20:200 
8 1:65 2:35 3:52 4:94 5:16 6:55 7:81 8:135 9:64 10:47 11:89 12:77 13:40 14:81 15:31 16:107 17:44 18:88 19:95 20:128 
8 1:23 2:31 3:47 4:47 5:42 6:35 7:45 8:79 9:47 10:32 11:29 12:10 13:34 14:31 15:48 16:33 17:27 18:62 19:48 20:45 
8 1:45 2:34 3:49 4:70 5:42 6:38 7:60 8:111 9:67 10:38 11:43 12:44 13:46 14:48 15:38 16:55 17:37 18:62 19:69 20:62 
8 1:32 2:68 3:86 4:33 5:96 6:60 7:48 8:54 9:67 10:44 11:58 12:32 13:74 14:48 15:111 16:41 17:47 18:55 19:34 20:36 
8 1:117 2:85 3:113 4:119 5:101 6:67 7:134 8:152 9:122 10:117 11:117 12:114 13:100 14:100 15:118 16:111 17:104 18:110 19:96 20:132 
8 1:70 2:61 3:78 4:84 5:73 6:49 7:66 8:113 9:63 10:82 11:90 12:83 13:72 14:91 15:76 16:98 17:88 18:93 19:57 20:83 
8 1:178 2:138 3:231 4:146 5:248 6:179 7:37 8:50 9:33 10:105 11:109 12:138 13:114 14:35 15:306 16:125 17:121 18:46 19:177 20:186 
8 1:108 2:105 3:47 4:171 5:92 6:79 7:52 8:63 9:33 10:128 11:109 12:102 13:113 14:70 15:96 16:179 17:138 18:107 19:94 20:190 
8 1:86 2:112 3:88 4:160 5:122 6:115 7:67 8:107 9:56 10:142 11:121 12:117 13:159 14:90 15:181 16:149 17:208 18:103 19:103 20:163 
8 1:103 2:81 3:93 4:104 5:87 6:73 7:107 8:65 9:41 10:115 11:83 12:100 13:88 14:77 15:111 16:103 17:78 18:91 19:70 20:101 
8 1:34 2:73 3:98 4:84 5:94 6:90 7:71 8:100 9:108 10:76 11:69 12:50 13:100 14:68 15:151 16:61 17:64 18:80 19:86 20:73 
8 1:175 2:150 3:111 4:149 5:113 6:86 7:73 8:85 9:45 10:197 11:173 12:150 13:127 14:123 15:151 16:159 17:185 18:120 19:98 20:165 
8 1:27 2:41 3:58 4:61 5:34 6:52 7:43 8:67 9:26 10:44 11:73 12:35 13:57 14:43 15:53 16:40 17:50 18:68 19:48 20:52 
8 1:52 2:27 3:29 4:53 5:33 6:20 7:43 8:78 9:58 10:46 11:34 12:41 13:31 14:25 15:42 16:51 17:52 18:39 19:36 20:57 
8 1:23 2:18 3:25 4:26 5:15 6:10 7:37 8:54 9:67 10:20 11:22 12:19 13:15 14:21 15:14 16:41 17:16 18:47 19:42 20:34 
8 1:117 2:81 3:191 4:138 5:47 6:67 7:63 8:147 9:106 10:129 11:106 12:103 13:76 14:84 15:52 16:101 17:153 18:66 19:196 20:151 
8 1:41 2:30 3:16 4:35 5:37 6:17 7:62 8:62 9:27 10:43 11:63 12:39 13:36 14:42 15:23 16:37 17:30 18:59 19:17 20:42 
8 1:127 2:81 3:129 4:203 5:72 6:86 7:74 8:52 9:49 10:97 11:138 12:121 13:111 14:88 15:140 16:160 17:116 18:85 19:166 20:234 
8 1:42 2:43 3:44 4:66 5:60 6:28 7:33 8:65 9:47 10:65 11:44 12:45 13:45 14:44 15:71 16:56 17:63 18:39 19:39 20:67 
8 1:35 2:35 3:36 4:33 5:37 6:28 7:20 8:88 9:96 10:52 11:36 12:41 13:31 14:21 15:34 16:31 17:65 18:30 19:25 20:28 
8 1:33 2:47 3:42 4:59 5:41 6:38 7:47 8:63 9:34 10:52 11:66 12:40 13:49 14:48 15:46 16:42 17:54 18:71 19:39 20:42 
8 1:72 2:100 3:183 4:98 5:211 6:135 7:176 8:206 9:175 10:109 11:129 12:70 13:104 14:132 15:189 16:82 17:63 18:129 19:132 20:83 
8 1:51 2:33 3:50 4:40 5:27 6:25 7:51 8:95 9:61 10:29 11:33 12:36 13:29 14:47 15:41 16:31 17:12 18:57 19:54 20:33 
8 1:8 2:9 3:12 4:8 5:7 6:6 7:15 8:50 9:27 10:4 11:11 12:10 13:3 14:17 15:7 16:12 17:1 18:22 19:20 20:8 
8 1:36 2:17 3:42 4:36 5:25 6:18 7:32 8:75 9:64 10:28 11:29 12:28 13:16 14:31 15:28 16:48 17:45 18:62 19:42 20:48 
8 1:10 2:4 3:1 4:1 5:4 6:3 7:6 8:55 9:28 10:1 11:0 12:0 13:2 14:5 15:0 16:1 17:4 18:3 19:1 20:14 
8 1:40 2:26 3:15 4:41 5:21 6:28 7:53 8:51 9:27 10:38 11:51 12:49 13:35 14:47 15:27 16:31 17:25 18:46 19:35 20:33 
8 1:58 2:39 3:33 4:64 5:49 6:33 7:68 8:89 9:54 10:71 11:85 12:54 13:54 14:81 15:59 16:76 17:64 18:88 19:51 20:56 
8 1:63 2:47 3:89 4:69 5:88 6:31 7:76 8:51 9:34 10:52 11:86 12:70 13:70 14:74 15:65 16:58 17:55 18:76 19:76 20:75 
8 1:14 2:15 3:40 4:36 5:54 6:34 7:29 8:37 9:50 10:18 11:40 12:19 13:37 14:23 15:46 16:28 17:9 18:35 19:43 20:54 
8 1:87 2:84 3:54 4:83 5:93 6:58 7:53 8:72 9:32 10:60 11:65 12:92 13:68 14:42 15:113 16:76 17:73 18:39 19:48 20:89 
8 1:11 2:2 3:26 4:16 5:9 6:13 7:16 8:41 9:75 10:8 11:8 12:15 13:3 14:20 15:4 16:25 17:3 18:41 19:36 20:33 
8 1:42 2:23 3:38 4:44 5:17 6:17 7:13 8:55 9:24 10:28 11:35 12:39 13:26 14:14 15:22 16:50 17:19 18:23 19:33 20:55 
8 1:252 2:247 3:258 4:288 5:258 6:155 7:144 8:154 9:94 10:283 11:256 12:236 13:248 14:162 15:310 16:240 17:339 18:168 19:228 20:337 
8 1:50 2:29 3:44 4:69 5:16 6:31 7:39 8:39 9:23 10:52 11:46 12:43 13:44 14:39 15:15 16:44 17:65 18:40 19:52 20:65 
8 1:43 2:33 3:54 4:34 5:29 6:35 7:36 8:34 9:58 10:37 11:25 12:31 13:32 14:31 15:30 16:21 17:58 18:20 19:17 20:33 
8 1:187 2:185 3:410 4:327 5:246 6:398 7:438 8:518 9:307 10:149 11:317 12:207 13:257 14:389 15:323 16:281 17:136 18:439 19:399 20:339 
8 1:79 2:26 3:210 4:98 5:20 6:61 7:16 8:27 9:32 10:33 11:94 12:46 13:56 14:51 15:39 16:43 17:43 18:19 19:279 20:127 
8 1:7 2:19 3:22 4:21 5:25 6:14 7:14 8:67 9:72 10:21 11:25 12:8 13:26 14:26 15:29 16:21 17:31 18:24 19:27 20:34 
8 1:147 2:129 3:113 4:206 5:168 6:116 7:133 8:143 9:78 10:150 11:202 12:146 13:178 14:151 15:202 16:233 17:175 18:158 19:146 20:244 
9 1:216 2:129 3:65 4:87 5:64 6:125 7:83 8:131 9:172 10:108 11:124 12:420 13:79 14:197 15:97 16:160 17:238 18:291 19:69 20:143 
9 1:33 2:80 3:76 4:66 5:77 6:61 7:141 8:62 9:80 10:57 11:50 12:121 13:60 14:50 15:65 16:127 17:83 18:39 19:153 20:103 
9 1:9 2:73 3:46 4:73 5:91 6:61 7:191 8:119 9:62 10:20 11:79 12:163 13:69 14:13 15:97 16:195 17:26 18:9 19:164 20:85 
9 1:48 2:44 3:32 4:35 5:49 6:85 7:58 8:67 9:47 10:31 11:52 12:102 13:64 14:25 15:53 16:85 17:44 18:30 19:46 20:33 
9 1:73 2:134 3:146 4:134 5:123 6:116 7:171 8:131 9:130 10:95 11:108 12:180 13:114 14:134 15:134 16:214 17:140 18:128 19:122 20:146 
9 1:9 2:73 3:46 4:73 5:91 6:61 7:191 8:119 9:62 10:20 11:79 12:163 13:69 14:13 15:97 16:195 17:26 18:9 19:164 20:85 
9 1:29 2:31 3:40 4:29 5:21 6:45 7:34 8:41 9:50 10:30 11:32 12:101 13:39 14:73 15:29 16:55 17:89 18:20 19:40 20:48 
9 1:247 2:40 3:42 4:62 5:46 6:137 7:42 8:61 9:84 10:96 11:31 12:74 13:38 14:144 15:44 16:66 17:156 18:91 19:14 20:64 
9 1:590 2:202 3:267 4:214 5:216 6:318 7:240 8:171 9:197 10:290 11:164 12:451 13:171 14:196 15:247 16:259 17:251 18:218 19:189 20:214 
9 1:38 2:30 3:22 4:29 5:47 6:61 7:41 8:57 9:23 10:24 11:36 12:59 13:39 14:47 15:49 16:64 17:60 18:10 19:55 20:40 
9 1:32 2:12 3:33 4:22 5:15 6:37 7:21 8:10 9:18 10:54 11:9 12:4 13:14 14:39 15:14 16:29 17:47 18:15 19:16 20:15 
9 1:33 2:28 3:30 4:31 5:25 6:43 7:20 8:21 9:51 10:64 11:16 12:55 13:29 14:76 15:17 16:20 17:97 18:26 19:15 20:32 
9 1:369 2:44 3:132 4:58 5:54 6:177 7:43 8:58 9:63 10:253 11:19 12:66 13:58 14:339 15:61 16:60 17:213 18:157 19:29 20:59 
9 1:45 2:15 3:21 4:18 5:20 6:16 7:18 8:22 9:20 10:47 11:12 12:28 13:13 14:24 15:20 16:25 17:43 18:41 19:6 20:19 
9 1:139 2:373 3:318 4:297 5:326 6:256 7:539 8:471 9:215 10:241 11:465 12:627 13:284 14:110 15:327 16:633 17:226 18:96 19:366 20:344 
9 1:61 2:37 3:61 4:66 5:63 6:72 7:75 8:51 9:41 10:41 11:43 12:82 13:63 14:30 15:66 16:83 17:37 18:24 19:88 20:41 
9 1:109 2:26 3:39 4:38 5:24 6:49 7:22 8:26 9:42 10:124 11:15 12:28 13:20 14:103 15:26 16:38 17:165 18:30 19:21 20:28 
9 1:9 2:16 3:5 4:13 5:8 6:36 7:15 8:28 9:21 10:10 11:16 12:51 13:8 14:7 15:22 16:26 17:8 18:15 19:13 20:18 
9 1:79 2:130 3:206 4:164 5:119 6:205 7:228 8:141 9:241 10:177 11:108 12:318 13:112 14:219 15:150 16:227 17:225 18:87 19:198 20:201 
9 1:214 2:120 3:42 4:59 5:76 6:145 7:72 8:93 9:87 10:67 11:99 12:264 13:97 14:68 15:86 16:105 17:177 18:264 19:51 20:60 
9 1:14 2:28 3:24 4:17 5:12 6:12 7:21 8:19 9:16 10:37 11:10 12:62 13:8 14:50 15:9 16:20 17:69 18:20 19:20 20:18 
9 1:62 2:21 3:66 4:50 5:38 6:47 7:34 8:24 9:50 10:115 11:28 12:37 13:25 14:137 15:40 16:66 17:90 18:33 19:26 20:39 
9 1:18 2:21 3:25 4:39 5:13 6:12 7:19 8:26 9:44 10:58 11:15 12:46 13:25 14:68 15:11 16:31 17:89 18:32 19:15 20:40 
9 1:151 2:367 3:435 4:404 5:398 6:380 7:628 8:322 9:314 10:323 11:421 12:513 13:383 14:108 15:449 16:608 17:196 18:144 19:369 20:402 
9 1:474 2:31 3:84 4:69 5:69 6:114 7:32 8:39 9:46 10:130 11:20 12:53 13:43 14:109 15:52 16:51 17:108 18:79 19:34 20:40 
9 1:17 2:56 3:23 4:41 5:34 6:8 7:82 8:45 9:60 10:40 11:58 12:160 13:49 14:23 15:39 16:90 17:59 18:90 19:78 20:71 
9 1:50 2:117 3:163 4:140 5:158 6:120 7:148 8:182 9:102 10:156 11:141 12:268 13:89 14:107 15:123 16:263 17:118 18:165 19:170 20:146 
9 1:66 2:87 3:120 4:92 5:65 6:84 7:109 8:98 9:128 10:126 11:86 12:153 13:80 14:166 15:82 16:129 17:205 18:74 19:73 20:122 
9 1:49 2:129 3:139 4:148 5:154 6:128 7:179 8:206 9:104 10:134 11:140 12:286 13:114 14:101 15:139 16:288 17:101 18:155 19:190 20:150 
9 1:2 2:9 3:13 4:10 5:11 6:11 7:14 8:15 9:16 10:8 11:8 12:30 13:13 14:6 15:19 16:23 17:30 18:5 19:15 20:14 
9 1:146 2:30 3:51 4:53 5:31 6:39 7:50 8:19 9:54 10:141 11:25 12:49 13:37 14:245 15:29 16:34 17:134 18:110 19:20 20:41 
9 1:41 2:53 3:55 4:78 5:30 6:33 7:69 8:57 9:97 10:98 11:72 12:112 13:38 14:252 15:23 16:92 17:378 18:55 19:79 20:79 
9 1:92 2:119 3:99 4:136 5:114 6:149 7:166 8:197 9:119 10:121 11:162 12:258 13:117 14:273 15:118 16:235 17:334 18:76 19:191 20:166 
9 1:275 2:98 3:172 4:92 5:77 6:138 7:119 8:88 9:117 10:134 11:85 12:169 13:110 14:92 15:90 16:149 17:174 18:127 19:101 20:100 
9 1:6 2:9 3:18 4:20 5:16 6:15 7:14 8:18 9:20 10:21 11:12 12:18 13:14 14:73 15:13 16:23 17:41 18:10 19:13 20:28 
9 1:114 2:45 3:49 4:49 5:57 6:95 7:47 8:56 9:36 10:125 11:46 12:75 13:61 14:152 15:48 16:83 17:262 18:117 19:30 20:66 
9 1:155 2:263 3:404 4:338 5:186 6:192 7:447 8:336 9:256 10:387 11:283 12:519 13:140 14:208 15:173 16:545 17:363 18:229 19:541 20:403 
9 1:905 2:18 3:112 4:68 5:52 6:129 7:48 8:41 9:38 10:185 11:14 12:44 13:36 14:121 15:38 16:47 17:119 18:139 19:38 20:44 
9 1:3 2:19 3:28 4:28 5:8 6:10 7:13 8:14 9:46 10:25 11:12 12:51 13:9 14:43 15:12 16:21 17:86 18:9 19:17 20:25 
9 1:175 2:107 3:91 4:119 5:93 6:110 7:123 8:170 9:95 10:75 11:116 12:165 13:113 14:125 15:106 16:214 17:154 18:137 19:160 20:154 
9 1:288 2:209 3:202 4:203 5:148 6:260 7:140 8:192 9:249 10:346 11:148 12:176 13:162 14:624 15:194 16:267 17:424 18:164 19:131 20:236 
9 1:61 2:70 3:87 4:67 5:99 6:99 7:117 8:149 9:59 10:75 11:82 12:158 13:101 14:55 15:122 16:208 17:89 18:61 19:113 20:90 
9 1:18 2:10 3:19 4:18 5:16 6:38 7:7 8:18 9:21 10:19 11:13 12:46 13:15 14:19 15:12 16:19 17:47 18:6 19:15 20:13 
